	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021) 2)	10819	2262	2529	3013	3027
2003 2)	13208	2851	3102	3600	3655
2004 2)	17027	3516	3972	4594	4945
2005 2)	21610	4459	5078	5845	6228
2006 2)	26917	5793	6368	7276	7480
2007 2)	33248	6780	7767	8903	9798
2008 2)	41429	8902	10256	11586	10685
2009 2)	39101	8403	9289	10512	10897
2010 3)		9873	10859	11683	
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003 2)	107,3	107,5	107,9	106,1	107,6
2004 2)	107,2	107,2	108,0	107,3	106,2
2005 2)	106,4	105,6	106,0	106,0	107,8
2006 2)	108,2	107,3	108,1	108,2	108,9
2007 2)	108,5	108,1	108,6	108,2	109,2
2008 2)	105,2	109,1	107,7	106,4	98,9
2009 2)	92,1	90,7	89,0	91,4	97,1
2010 3)		103,1	105,2	102,7	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	107,2	107,1	104,8	101,3	106,0	104,2	110,9	104,9	106,5	108,2	106,8	108,6	107,3	105,6
2007	106,8	107,8	107,1	106,8	105,6	109,7	107,1	106,8	106,9	106,9	107,3	109,1	106,4	104,8	105,7	106,1	105,0
2008	100,6	106,0	104,3	101,9	90,9	106,7	108,1	103,5	105,7	104,5	102,8	101,9	101,0	102,8	98,4	87,5	87,2
2009	90,7	84,5	86,4	90,4	101,8	83,1	83,3	86,8	85,8	85,5	88,0	90,2	89,3	91,6	94,4	104,9	106,9
2010		109,5	110,9	106,4		110,2	108,4	109,8	110,4	112,6	109,7	105,9	107,0	106,2	106,6	106,7	
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	104,1	107,3	85,6	101,1	111,5	94,6	100,7	100,5	101,3	103,6	99,4	104,4	100,9	104,2
2007		94,2	101,8	103,8	106,1	88,9	98,8	111,1	94,7	100,7	100,9	103,0	101,0	97,9	105,2	101,3	103,1
2008		94,6	100,2	101,4	94,6	90,4	100,1	106,4	96,7	99,5	99,2	102,1	100,1	99,7	100,7	90,1	102,7
2009		87,9	102,5	106,0	106,7	86,1	100,4	110,9	95,5	99,2	102,2	104,7	99,0	102,2	103,8	100,0	104,6
2010		94,5	103,9	101,6		88,8	98,8	112,3	96,0	101,2	99,6	101,0	100,1	101,5	104,2	100,1	
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,5	105,8	106,0	106,2	106,3	106,3
2007						109,7	108,4	107,8	107,6	107,5	107,4	107,7	107,5	107,2	107,0	106,9	106,8
2008						106,7	107,4	106,0	105,9	105,6	105,2	104,7	104,2	104,1	103,5	101,9	100,6
2009						83,1	83,2	84,5	84,8	84,9	85,5	86,1	86,5	87,1	87,8	89,3	90,7
2010						110,2	109,3	109,5	109,7	110,3	110,2	109,6	109,2	108,9	108,6	108,4	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2001	110,0	107,0	109,5	109,9	111,9	109,4	106,6	105,6	108,4	112,8	107,7	109,1	109,7	110,8	112,4	110,2	112,8
2002	102,8	101,3	103,5	102,7	103,1	100,1	100,1	103,4	103,7	103,3	103,5	104,1	101,5	102,8	103,2	102,9	103,2
2003	112,5	110,1	113,1	111,8	113,7	107,9	111,1	110,9	112,6	114,9	111,8	111,4	111,6	112,4	112,5	112,6	115,0
2004	113,7	118,4	116,9	111,8	111,2	117,5	119,6	118,1	116,0	115,7	118,6	110,9	114,4	110,1	108,2	114,7	110,8
2005	110,9	106,3	108,4	111,4	114,3	103,5	107,2	107,7	108,9	104,9	111,1	113,6	109,1	111,7	111,3	117,2	114,2
2006	116,7	108,8	117,7	116,1	120,3	106,6	105,0	113,7	112,8	121,9	117,8	111,8	116,7	119,3	123,8	117,6	120,0
2007	122,7	120,3	121,3	116,9	128,5	127,6	121,1	114,7	119,4	121,1	122,7	123,2	115,1	113,2	126,7	124,5	132,1
2008	109,9	123,4	117,6	112,3	98,7	120,9	126,1	123,0	125,0	119,1	111,6	110,8	110,5	115,4	106,9	99,7	93,5
2009	83,8	82,7	77,2	81,8	90,6	82,4	83,1	82,4	79,1	75,2	77,7	80,5	81,6	83,3	86,2	88,1	95,1
2010		95,9	105,3	107,2		92,4	93,3	100,9	102,3	105,5	107,4	100,8	110,8	109,4	110,72)	108,42)	
в % к предыдущему периоду																	
1999						42,5	108,4	111,2	97,2	109,2	124,3	102,6	106,2	104,1	95,1	104,3	161,3
2000						37,4	116,6	110,8	97,9	114,4	122,1	100,0	111,2	101,7	94,0	104,6	154,3
2001						35,7	113,6	109,8	100,5	119,1	116,5	101,3	111,8	102,7	95,3	102,5	158,0
2002						32,0	113,6	113,4	100,8	118,7	116,7	101,9	109,0	104,0	95,7	102,3	158,4
2003						33,5	117,0	113,2	102,3	121,2	113,6	101,5	109,3	104,7	95,8	102,4	161,8
2004		55,5	137,2	120,6	124,0	35,0	119,1	111,8	100,4	120,8	116,4	94,9	112,8	100,8	94,2	108,5	156,3
2005		51,9	139,9	123,9	127,2	32,0	123,3	112,3	101,5	116,4	123,4	97,0	108,3	103,2	93,8	114,3	152,3
2006		49,6	151,4	122,1	131,8	30,0	121,5	121,6	100,7	125,7	119,3	92,1	113,0	105,4	97,4	108,5	155,3
2007		49,4	152,6	117,7	144,9	31,7	115,3	115,2	104,8	127,5	120,9	92,5	105,6	103,7	109,0	106,6	164,9
2008		47,4	145,4	112,4	127,4	29,0	120,3	112,3	106,5	121,5	113,2	91,8	105,4	108,3	101,0	99,4	154,6
2009		42,2	135,8	119,1	141,0	25,6	121,3	111,4	102,2	115,6	116,9	95,1	106,9	110,5	104,5	101,6	167,0
2010		42,0	149,2	121,3		24,9	122,4	120,5	103,7	119,1	119,0	89,3	117,5	109,1	105,82)	99,42)	
__________________ 1) Инвестиции в основной капитал соответствуют понятию капитальных вложений. Начиная с 2001г. инвестиции в основной капитал учитываются без налога на добавленную стоимость. Для расчета индексов физического объема из данных за 2000г. сумма налога на добавленную стоимость исключена. 2) Оценка.																	
	Год	Кварталы			
		I	II	III	IV
1.7.1. Инвестиции в основной капитал организаций (без субъектов малого предпринимательства) по источникам финансирования, млрд.рублей					
собственные средства предприятий					
1999	304,9	49,4	56,7	77,0	121,8
2000	500,6	84,1	111,1	134,5	170,9
2001	660,3	97,7	153,6	170,8	238,2
2002	654,6	112,2	177,2	169,8	195,4
2003	825,1	130,7	190,4	214,4	289,6
2004	1001,4	151,1	237,9	260,0	352,4
2005	1287,2	196,0	270,2	332,2	488,8
2006	1603,6	231,3	336,8	394,2	641,3
2007	2105,0	325,4	463,6	544,4	771,6
2008	2649,3	393,5	583,4	697,8	974,6
2009	2092,0	381,3	497,2	500,3	713,2
2010		362,1	585,3	650,3	
привлеченные средства					
1999	277,2	33,2	49,7	76,4	117,9
2000	553,1	63,6	106,1	169,2	214,2
2001	675,6	99,2	159,6	186,3	230,5
2002	801,1	97,1	174,3	213,9	315,8
2003	999,8	135,8	234,1	254,7	375,2
2004	1204,3	186,1	224,9	307,9	485,4
2005	1606,0	213,8	307,1	362,4	722,7
2006	2205,4	242,0	400,0	529,5	1033,9
2007	3112,2	371,6	610,7	802,2	1327,6
2008	4056,6	459,1	769,8	1012,2	1815,5
2009	3677,8	552,0	758,2	915,4	1452,2
2010		440,0	720,7	954,1	
из них бюджетные средства					
1999	99,2	11,6	19,9	28,8	38,9
2000	232,1	27,4	47,6	70,0	87,1
2001	272,9	37,0	60,8	75,4	99,7
2002	289,6	38,0	68,1	81,8	101,7
2003	358,0	46,2	80,8	91,2	139,8
2004	394,0	49,9	79,5	102,0	162,6
2005	589,2	57,3	111,5	146,2	274,2
2006	769,2	58,2	125,8	185,0	400,2
2007	1119,0	93,2	197,1	286,6	542,1
2008	1404,7	101,1	226,9	330,2	746,5
2009	1240,8	121,5	243,2	311,6	564,5
2010		103,3	224,0	317,7	
в том числе:					
из федерального бюджета					
1999	37,5	3,3	5,7	14,9	13,6
2000	62,9	6,7	12,4	22,2	21,6
2001	77,6	8,5	18,3	21,3	29,5
2002	88,8	7,7	21,3	23,7	36,1
2003	122,5	13,4	26,1	36,3	46,7
2004	116,1	11,8	21,8	33,1	49,4
2005	202,2	15,0	34,1	52,4	100,7
2006	267,4	12,5	47,2	63,5	144,2
2007	431,3	15,8	65,9	115,9	233,7
2008	537,8	23,5	73,1	118,3	322,9
2009	622,9	37,9	104,6	167,2	313,2
2010		44,2	115,4	157,4	
из бюджетов субъектов Российской Федерации					
1999	55,9	6,0	12,2	13,9	23,8
2000	151,2	20,8	35,2	47,7	47,5
2001	167,3	27,2	40,6	48,6	50,9
2002	178,3	27,4	42,2	54,1	54,6
2003	220,0	31,0	50,6	52,0	86,4
2004	255,6	36,0	53,7	64,1	101,8
2005	356,1	39,7	70,1	88,9	157,4
2006	446,4	41,9	72,4	113,3	218,8
2007	611,1	71,6	113,3	160,3	265,9
2008	759,2	70,7	134,6	185,7	368,2
2009	546,6	75,9	124,6	127,2	218,9
2010		52,8	96,1	139,2	
	Год	Кварталы	Ян- варь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
"1.8. Объем работ по виду деятельности ""Строительство"" (в фактических ценах соответствующих лет)"																	
млрд. рублей																	
1999	307,8	50,9	69,1	91,4	96,4	14,1	16,3	20,5	19,6	22,0	27,5	29,3	29,1	33,0	30,9	29,9	35,6
2000	503,8	78,8	113,6	151,7	159,7	21,6	25,5	31,7	32,1	36,5	45,0	48,1	50,0	53,6	51,8	51,1	56,8
2001	703,8	116,9	160,9	210,9	215,1	32,7	38,0	46,2	46,4	52,1	62,4	66,1	71,1	73,7	69,9	68,7	76,5
2002	831,0	136,3	188,8	251,2	254,7	39,2	43,9	53,2	54,0	61,3	73,5	78,6	85,0	87,6	82,1	81,2	91,4
2003	1042,7	172,7	239,6	313,0	317,4	49,9	55,6	67,2	69,1	78,1	92,4	98,2	105,6	109,2	102,5	98,9	116,0
2004	1313,6	217,9	307,0	384,1	404,6	62,3	70,3	85,3	88,7	100,4	117,9	120,4	130,0	133,7	124,8	127,6	152,2
2005	1754,4	280,0	398,9	521,3	554,2	80,9	89,9	109,2	114,9	129,1	154,9	165,4	176,7	179,2	169,6	175,9	208,7
2006	2350,8	330,2	520,2	695,6	804,8	87,5	101,7	141,0	149,7	166,0	204,5	218,9	229,8	246,9	246,3	250,8	307,7
2007	3293,3	447,8	741,5	957,4	1146,6	125,7	136,4	185,7	210,2	240,4	290,9	309,4	312,8	335,2	337,4	340,3	468,9
2008	4528,1	705,4	1083,3	1304,6	1434,8	199,2	217,5	288,7	315,3	347,8	420,2	432,1	415,2	457,3	439,1	438,9	556,8
2009	3869,1	640,3	918,5	1069,8	1240,5	190,4	195,1	254,8	284,2	286,3	348,0	357,1	347,6	365,1	362,2	368,5	509,8
2010		590,7	958,8	1176,6		169,3	177,2	244,2	284,8	294,1	379,9	372,0	387,2	417,4	421,4	413,8	
в % к соответствующему периоду предыдущего года																	
1999	103,9	92,0	93,8	104,3	117,1	91,6	91,8	92,6	92,9	93,7	94,5	96,1	104,1	111,8	114,3	114,0	122,0
2000	113,5	111,1	116,2	113,4	112,9	110,4	111,3	111,4	115,2	117,8	115,5	112,2	116,4	111,6	111,6	113,0	114,1
2001	110,4	107,4	106,6	111,1	114,3	108,9	107,8	106,1	106,9	106,7	106,3	108,1	112,7	112,2	112,3	113,4	116,8
2002	102,9	102,7	103,2	102,6	103,0	104,3	101,8	102,3	103,4	103,3	102,9	102,6	103,2	102,1	101,9	102,9	104,2
2003	112,8	112,1	113,2	113,1	112,8	112,2	111,9	112,2	113,1	113,8	112,7	113,5	112,7	113,1	113,0	110,1	114,8
2004	110,1	113,8	114,5	106,8	107,8	113,2	113,7	114,2	115,7	114,8	113,3	107,5	107,0	105,8	103,3	108,8	110,7
2005	113,2	107,6	109,0	114,4	118,0	108,6	107,2	107,3	108,7	107,9	110,1	115,8	114,4	113,2	116,5	119,1	118,4
2006	118,1	103,6	115,0	117,5	126,5	94,4	98,5	113,0	114,4	113,2	116,9	116,8	114,7	120,8	126,9	123,9	128,3
2007	118,2	117,2	121,6	115,7	118,5	124,1	116,0	113,5	120,5	123,4	120,8	119,4	114,5	113,6	114,1	112,9	125,8
2008	112,8	128,9	118,2	109,5	103,8	130,3	130,0	127,0	121,8	117,2	116,2	112,1	106,4	109,8	105,9	106,3	100,1
2009	84,0	80,7	80,7	82,8	89,3	83,2	79,3	79,8	83,7	78,1	80,4	82,2	84,5	81,7	85,5	86,8	93,8
2010		91,9	99,9	102,2		89,3	90,2	94,9	97,6	98,2	103,0	97,5	103,4	105,4	106,3	102,3	
в % к предыдущему периоду																	
1999		80,5	130,1	120,5	92,8	65,4	114,1	121,4	95,7	109,4	121,9	106,4	98,5	107,8	92,9	94,9	106,0
2000		76,3	136,1	117,6	92,5	59,2	115,0	121,6	99,0	111,9	119,4	103,5	102,1	103,4	92,9	96,0	107,1
2001		72,6	135,0	122,6	95,1	56,5	113,7	119,7	99,7	111,6	119,0	105,2	106,5	102,9	93,0	97,0	110,3
2002		65,3	135,6	121,9	95,5	50,4	111,0	120,3	100,8	111,6	118,5	104,9	107,1	101,8	92,8	97,9	111,6
2003		71,0	136,9	121,9	95,2	54,3	110,7	120,6	101,6	112,3	117,4	105,6	106,4	102,2	92,7	95,4	116,4
2004		71,6	137,8	113,6	96,1	53,5	111,2	121,1	103,0	111,4	115,8	100,2	106,0	101,0	90,5	100,5	118,4
2005		71,5	139,5	119,3	99,2	52,5	109,8	121,1	104,3	110,6	118,1	105,4	104,7	100,0	93,1	102,8	117,8
2006		62,8	154,8	121,9	106,8	41,9	114,6	139,0	105,6	109,4	122,0	105,3	102,8	105,3	97,8	100,3	121,9
2007		58,2	160,6	116,0	109,3	40,5	107,1	136,1	112,1	112,1	119,4	104,1	98,5	104,5	98,3	99,3	135,8
2008		63,3	147,2	107,5	103,7	42,0	106,8	133,0	107,5	107,9	118,4	100,4	93,5	107,8	94,8	99,7	128,0
2009		49,2	147,3	110,2	111,8	34,9	101,8	133,8	112,7	100,6	121,9	102,7	96,1	104,2	99,2	101,1	138,3
2010		50,6	160,2	112,7		33,2	102,8	140,9	116,0	101,2	127,9	97,2	101,8	106,3	100,1	97,3	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.9. Ввод в действие жилых домов организациями всех форм собственности																	
млн.кв.м общей площади																	
1999	32,0	4,1	5,5	5,9	16,5	0,7	0,9	2,5	1,0	1,1	3,4	1,2	1,3	3,4	1,6	2,2	12,7
2000	30,3	4,1	5,7	5,9	14,6	0,9	1,1	2,1	1,2	1,4	3,1	1,3	1,4	3,2	1,6	2,0	11,0
2001	31,7	4,0	5,7	6,6	15,4	1,0	0,9	2,1	1,2	1,3	3,2	1,4	1,6	3,6	2,1	2,6	10,7
2002	33,8	4,8	6,4	7,3	15,3	1,3	1,2	2,3	1,5	1,5	3,4	1,7	1,9	3,7	2,3	2,9	10,1
2003	36,4	5,6	7,1	7,6	16,1	1,7	1,5	2,4	1,7	1,7	3,7	2,0	1,9	3,7	2,5	2,6	11,0
2004	41,0	6,0	7,2	8,5	19,3	1,8	1,7	2,5	1,8	1,8	3,6	2,2	2,4	3,9	2,8	3,4	13,1
2005	43,6	6,6	7,7	8,9	20,4	2,1	1,8	2,7	1,9	1,9	3,9	1,9	2,6	4,4	2,8	3,6	14,0
2006	50,6	6,3	9,4	10,2	24,7	1,8	1,5	3,0	2,2	2,2	5,0	2,1	3,0	5,1	3,5	4,6	16,6
2007	61,2	9,4	11,6	12,8	27,4	2,9	2,5	4,0	2,9	2,8	6,0	3,1	3,7	6,0	4,1	5,9	17,3
2008	64,1	10,2	11,5	13,5	28,9	3,2	2,6	4,4	3,0	2,9	5,6	3,9	3,8	5,8	4,7	5,8	18,4
2009	59,9	10,4	11,2	13,3	25,0	3,1	2,8	4,5	3,3	3,0	4,9	4,1	4,0	5,2	4,7	5,8	14,5
2010		9,6	12,0	11,4		3,1	2,9	3,6	3,8	3,1	5,1	3,1	3,8	4,5	4,7	5,9	
в % к соответствующему периоду предыдущего года																	
1999	104,3	98,1	100,7	104,5	107,3	143,0	146,9	81,2	125,2	92,6	98,0	103,0	93,3	110,1	125,9	118,6	103,6
2000	94,6	100,1	104,6	99,1	88,3	134,3	120,5	83,6	126,4	126,4	90,9	109,7	104,1	93,5	98,9	89,8	86,7
2001	104,6	97,8	100,1	111,8	105,5	100,0	86,3	102,7	93,6	90,2	107,3	103,2	116,5	113,4	131,7	132,3	97,0
2002	106,7	119,3	111,0	111,9	99,6	134,1	132,8	106,8	125,9	117,4	103,2	119,8	125,3	103,1	112,8	109,3	94,7
2003	107,7	117,2	111,4	103,6	105,3	136,2	121,6	104,3	117,8	110,2	109,1	123,5	93,4	100,1	106,4	92,2	108,7
2004	112,6	105,7	101,8	112,7	119,7	103,3	112,5	103,3	104,0	106,4	98,6	109,5	130,4	105,7	112,5	130,9	118,6
2005	106,1	111,2	106,2	103,9	105,5	117,4	109,3	108,1	107,9	105,0	106,0	87,1	105,7	112,3	99,0	104,9	107,1
2006	116,1	94,6	123,3	114,1	121,2	85,7	78,9	112,4	115,8	117,1	130,1	110,4	116,5	114,3	124,7	128,3	118,6
2007	121,1	150,8	123,3	125,6	110,8	164,4	171,3	132,7	128,3	127,4	119,4	144,6	124,6	118,2	119,8	126,9	104,5
2008	104,6	107,6	98,8	105,5	105,7	108,0	104,2	109,5	103,0	104,0	94,3	123,8	103,0	97,5	113,3	99,2	106,1
2009	93,5	102,5	97,2	98,8	86,4	96,1	107,7	104,1	110,4	103,7	86,9	106,9	104,0	90,0	99,6	98,8	79,1
2010		91,7	107,5	85,9		99,9	103,0	79,2	116,2	104,1	103,7	75,4	96,1	86,4	99,8	103,0	
в % к предыдущему периоду																	
1999			132,8	108,5	в 2,8р.		127,2	в 2,8р.	39,2	114,9	в 3,0р.	36,4	106,7	в 2,6р.	46,6	138,1	в 5,8р.
2000			138,8	102,8	в 2,5р.		113,0	194,9	59,3	114,9	в 2,1р.	43,9	101,3	в 2,4р.	49,3	125,4	в 5,6р.
2001			142,0	114,9	в 2,3р.		97,5	в 2,3р.	54,0	110,7	в 2,5р.	42,2	114,3	в 2,3р.	57,3	126,0	в 4,1р.
2002			132,1	115,9	в 2,1р.		96,6	186,6	63,7	103,2	в 2,2р.	49,0	119,6	188,2	62,7	122,1	в 3,6р.
2003			125,6	107,7	в 2,1р.		86,2	160,0	72,0	96,5	в 2,2р.	55,4	90,4	в 2,0р.	66,6	105,8	в 4,2р.
2004			120,9	119,3	в 2,2р.		93,8	146,9	72,5	98,7	в 2,1р.	61,6	107,7	163,7	70,9	123,1	в 3,8р.
2005			115,5	116,7	в 2,3р.		87,4	145,2	72,4	96,0	в 2,1р.	50,6	130,7	173,8	62,5	130,6	в 3,9р.
2006			150,5	108,0	в 2,4р.		80,5	в 2,1р.	74,5	97,1	в 2,3р.	42,9	137,9	170,6	68,1	134,3	в 3,6р.
2007			123,1	110,0	в 2,1р.		83,9	160,2	72,1	96,4	в 2,2р.	52,0	118,8	161,9	69,0	142,3	в 2,9р.
2008			113,0	117,5	в 2,1р.		80,9	168,4	67,8	97,4	195,8	68,3	98,9	153,2	80,2	124,7	в 3,2р.
2009			107,2	119,4	187,4		90,7	162,7	71,9	91,4	164,1	84,0	96,1	132,7	88,8	123,6	в 2,5р.
2010			125,6	95,4			93,5	125,2	105,6	81,9	163,5	61,0	122,4	119,4	102,5	127,6	
																	
	Год	Кварталы	Ян- варь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.10. Внешнеторговый оборот – всего1)																	
млрд. долларов США																	
1999	115,1	24,4	27,2	28,4	35,1	7,2	7,9	9,3	9,8	8,0	9,3	9,5	9,3	9,6	10,4	11,1	13,7
2000	149,9	33,9	35,8	37,8	42,4	9,7	11,4	12,8	11,6	11,9	12,3	12,2	12,9	12,7	13,0	14,4	15,0
2001	155,6	36,9	39,8	38,8	40,2	11,6	12,0	13,3	12,8	13,1	13,8	12,5	13,6	12,7	12,8	13,4	14,0
2002	168,3	34,2	41,1	44,7	48,3	10,4	10,7	13,1	14,6	13,2	13,2	14,7	15,1	14,8	15,8	15,0	17,5
2003	212,0	47,1	49,9	54,5	60,5	14,4	15,1	17,6	16,4	16,4	17,2	18,1	18,4	18,0	19,7	18,3	22,4
2004	280,6	57,2	66,2	73,4	83,8	16,8	18,6	21,7	22,4	21,0	22,8	23,8	25,1	24,6	26,1	27,2	30,4
2005	369,2	75,9	89,0	97,3	107,0	21,2	24,7	30,0	29,6	29,9	29,5	32,4	32,4	32,5	33,6	34,6	38,7
2006	467,8	98,2	115,4	122,4	131,8	29,3	32,1	36,8	35,4	40,1	39,9	39,5	42,6	40,2	40,8	41,7	49,3
2007	577,9	114,5	136,5	147,8	179,1	33,2	37,8	43,5	43,9	47,2	45,4	49,4	51,2	47,3	57,0	58,7	63,4
2008	763,5	170,3	202,1	219,7	171,3	50,2	56,8	63,3	65,7	67,1	69,4	76,0	72,7	71,0	66,5	52,2	52,6
2009	495,2	95,7	112,0	131,5	155,9	28,4	32,0	35,3	35,8	36,4	39,9	42,3	42,9	46,4	49,8	50,2	55,9
2010		138,0	155,8	165,5		39,1	46,1	52,8	52,8	51,3	51,7	52,4	55,6	57,5	59,6		
в % к соответствующему периоду предыдущего года																	
1999	86,9	68,1	75,5	87,0	125,3	63,5	68,3	72,1	80,5	68,6	77,0	78,4	83,7	102,2	117,9	127,4	129,8
2000	130,2	138,9	131,8	133,1	120,7	134,6	144,3	137,6	118,4	148,2	131,9	127,9	138,9	132,7	125,8	130,1	109,3
2001	103,8	108,8	111,0	102,8	94,7	119,7	105,4	103,5	110,1	110,4	112,3	102,7	105,8	99,9	98,2	93,3	93,2
2002	108,1	92,9	103,2	115,0	120,2	89,8	89,0	99,1	114,1	101,1	95,2	117,8	110,7	116,9	123,3	111,7	125,6
2003	126,0	137,5	121,6	122,1	125,1	137,9	141,1	134,2	111,9	123,6	130,5	123,0	121,7	121,6	125,0	122,2	127,8
2004	132,4	121,6	132,5	134,7	138,6	117,1	123,7	123,3	137,0	128,1	132,3	131,3	136,6	136,1	132,4	148,6	135,8
2005	131,6	132,7	134,5	132,6	127,7	126,2	132,4	138,0	131,9	142,6	129,6	136,2	129,2	132,5	128,8	127,0	127,3
2006	126,7	129,4	129,6	125,8	123,2	138,1	129,9	122,8	119,5	134,0	135,4	122,0	131,6	123,7	121,3	120,6	127,2
2007	123,5	116,5	118,3	120,7	135,9	113,3	117,7	118,1	124,1	117,7	113,8	124,8	120,0	117,4	139,7	140,6	128,7
2008	132,1	148,8	148,1	148,6	95,7	151,2	150,5	145,5	149,5	142,2	152,7	153,9	142,1	150,2	116,8	88,9	83,0
2009	64,9	56,2	55,4	59,9	91,0	56,7	56,4	55,7	54,5	54,2	57,5	55,6	58,9	65,3	74,8	96,3	106,2
2010		144,1	139,0	125,9		137,3	143,8	149,8	147,4	141,1	129,7	124,0	129,7	124,0	119,6		
в % к предыдущему периоду																	
1999		87,0	111,5	104,3	123,9	68,1	109,5	118,0	105,7	81,5	116,7	101,8	97,4	103,2	108,2	106,9	123,9
2000		96,4	105,8	105,4	112,3	70,6	117,4	112,5	90,9	102,0	103,8	98,8	105,8	98,6	102,6	110,6	104,1
2001		86,9	107,9	97,6	103,5	77,4	103,4	110,5	96,7	102,2	105,6	90,4	109,0	93,1	100,8	105,0	104,0
2002		85,2	119,9	108,8	108,2	74,6	102,5	123,1	111,3	90,6	99,5	111,7	102,4	98,3	106,4	95,0	117,0
2003		97,4	106,1	109,1	110,9	81,9	105,0	117,0	92,9	100,0	105,1	105,3	101,3	98,3	109,3	92,9	122,3
2004		94,6	115,7	111,0	114,1	75,0	110,9	116,6	103,2	93,5	108,5	104,6	105,4	97,9	106,3	104,3	111,7
2005		90,6	117,2	109,4	109,9	69,7	116,4	121,5	98,7	101,0	98,6	109,9	100,0	100,4	103,4	102,9	111,9
2006		91,8	117,5	106,1	107,6	75,6	109,5	114,8	96,0	113,3	99,7	99,0	107,8	94,4	101,4	102,3	118,0
2007		86,8	119,2	108,3	121,2	67,4	113,8	115,3	100,9	107,4	96,3	108,7	103,7	92,3	120,6	103,0	108,0
2008		95,1	118,6	108,7	78,0	79,1	113,3	111,4	103,7	102,2	103,4	109,5	95,7	97,6	93,7	78,4	100,8
2009		55,9	117,0	117,4	118,6	54,1	112,6	110,1	101,5	101,6	109,7	106,0	101,4	108,2	107,4	100,9	111,2
2010		88,5	112,9	106,3		69,9	118,0	114,6	99,9	97,2	100,8	101,4	106,1	103,4	103,6		
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
в том числе:																	
экспорт товаров – всего																	
млрд. долларов США																	
1999	75,6	15,3	17,1	18,9	24,3	4,5	4,9	5,8	6,6	5,1	5,4	6,3	6,2	6,4	7,0	7,6	9,7
2000	105,0	23,9	25,5	26,6	29,1	6,8	8,0	9,1	8,3	8,5	8,7	8,6	9,1	9,0	8,9	10,1	10,1
2001	101,9	25,6	26,2	25,6	24,6	8,4	8,2	8,9	8,5	8,5	9,2	8,1	9,0	8,5	8,0	8,4	8,2
2002	107,3	21,9	26,3	28,9	30,2	6,7	6,7	8,5	9,5	8,6	8,2	9,3	10,0	9,7	9,9	9,3	11,0
