2000	1047	253	263	259	272	81,2	82,5	89,6	87,7	88,1	87,0	85,8	87,2	86,2	91,3	89,7	90,3
2001	1057	254	265	268	270	82,1	79,9	91,7	88,5	89,3	87,3	88,9	90,7	89,1	93,6	90,4	85,9
2002	1084	248	270	282	284	77,6	80,1	90,3	88,8	91,0	90,2	93,1	95,4	93,3	97,2	94,2	92,5
2003	1161	269	291	298	302	86,8	85,7	96,8	95,1	98,2	97,6	99,4	100,4	98,6	102,9	99,7	99,6
2004	1221	289	304	312	315	94,3	93,2	101,9	99,5	103,3	101,3	104,0	104,9	103,4	108,0	104,0	103,1
2005	1273	299	317	325	332	97,3	94,9	107,1	105,0	106,8	104,7	106,9	109,1	109,4	114,1	109,8	107,9
2006	1311	304	330	337	340	98,4	95,5	109,7	109,5	112,4	108,5	112,2	113,5	111,8	116,1	110,9	112,7
2007	1344	323	336	338	348	107,2	101,3	114,2	111,4	114,7	109,4	112,3	113,5	112,4	117,5	113,6	116,5
2008	1304	340	338	337	289	111,8	108,9	119,1	115,4	114,9	107,5	112,0	113,7	111,6	112,3	90,8	85,9
2009	1108	248	273	296	291	74,8	79,6	93,2	89,2	91,5	92,6	97,2	99,7	99,0	100,1	95,7	95,6
2010	1206	279	305	310	311	87,6	88,4	103,2	101,1	103,1	101,2	103,5	104,9	102,0	106,8	103,7	100,3
2011	1242	295	313	314	320	96,9	93,0	104,7	103,4	106,2	103,6	105,9	105,4	102,6	109,8	104,6	105,4
2012	1272	306	322	324	319	101,5	96,9	108,0	106,4	109,3	106,6	109,1	109,0	106,3	111,2	106,2	101,5
2013	1237	294	312	319	313	95,2	93,9	104,8	102,6	105,5	103,5	106,6	107,5	104,7	105,9	103,4	103,3
2014	1231	294	307	315	315	96,3	93,3	104,5	102,1	103,5	100,9	103,5	106,3	105,3	108,0	103,6	103,6
2015	1218	293	298	312	315	96,8	92,7	103,2	100,0	100,1	97,5	103,1	105,5	103,8	107,3	103,5	104,6
2016						94,1	95,5										
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	113,5	103,8	111,8	119,5	118,8	101,4	104,5	105,6	108,3	113,0	114,4	117,4	118,3	122,9	116,1	120,7	119,6
2000	110,5	117,8	112,3	106,3	106,7	115,3	122,5	115,9	112,9	111,1	112,9	106,8	106,1	105,9	107,1	109,2	104,0
2001	101,0	100,2	100,9	103,7	99,5	101,2	96,8	102,3	100,9	101,3	100,3	103,6	104,1	103,3	103,3	100,7	95,1
2002	102,5	97,7	101,8	104,9	105,2	94,5	100,2	98,5	100,4	101,9	103,3	104,7	105,2	104,7	103,9	104,3	107,7
2003	107,1	108,6	107,8	105,9	106,4	111,8	107,0	107,3	107,1	108,0	108,2	106,8	105,2	105,7	105,8	105,8	107,7
2004	105,2	107,5	104,5	104,7	104,3	108,6	108,8	105,3	104,7	105,1	103,8	104,6	104,5	104,9	104,9	104,3	103,5
2005	104,3	103,4	104,1	104,2	105,3	103,3	101,8	105,0	105,5	103,4	103,4	102,8	104,0	105,7	105,7	105,6	104,7
2006	102,9	101,2	104,3	103,7	102,4	100,7	100,5	102,3	104,1	105,2	103,6	104,9	104,1	102,2	101,7	101,0	104,5
2007	102,5	106,3	101,5	100,2	102,3	108,9	106,1	104,2	101,8	102,0	100,9	100,1	100,0	100,5	101,2	102,4	103,4
2008	97,0	105,3	100,7	99,7	83,1	104,3	107,4	104,2	103,6	100,2	98,2	99,7	100,1	99,3	95,6	79,9	73,7
2009	85,0	72,9	80,9	87,7	100,9	66,9	73,2	78,2	77,3	79,7	86,1	86,8	87,7	88,7	89,2	105,5	111,4
2010	108,8	112,8	111,8	104,9	106,6	117,2	111,0	110,7	113,3	112,7	109,3	106,5	105,3	103,1	106,6	108,3	104,8
2011	103,0	105,5	102,5	101,1	102,9	110,6	105,2	101,5	102,3	103,0	102,3	102,4	100,5	100,6	102,9	100,9	105,2
2012	102,4	104,0	102,9	103,3	99,7	104,7	104,3	103,2	102,9	102,9	102,9	102,9	103,4	103,6	101,2	101,5	96,2
2013	97,2	95,9	96,7	98,3	98,0	93,7	96,8	97,1	96,4	96,6	97,1	97,8	98,6	98,4	95,2	97,4	101,8
20142)	99,2	100,0	98,1	98,4	100,4	101,1	99,4	99,6	99,3	97,8	97,2	96,7	98,4	100,2	101,6	99,7	99,8
2015	98,9	99,5	97,1	99,1	100,1	100,5	99,3	98,7	98,0	96,7	96,6	99,6	99,3	98,6	99,4	99,9	101,0
2016						97,2	103,1										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к предыдущему периоду (исходя из среднесуточной погрузки грузов) / percent of previous period (considering the average daily freight loading)																	
1999		102,8	107,6	103,1	104,2	97,0	106,0	103,6	103,8	98,9	100,4	100,9	102,2	102,3	101,3	99,7	102,2
2000		100,8	103,7	97,6	104,7	93,5	108,7	101,6	101,1	97,3	102,0	95,5	101,6	102,2	102,4	101,6	97,4
2001		95,6	103,3	100,3	100,4	91,0	107,7	103,6	99,7	97,7	101,0	98,6	102,0	101,5	101,7	99,7	91,9
2002		93,9	107,7	103,3	100,7	90,4	114,3	101,8	101,6	99,2	102,4	100,0	102,5	101,0	100,9	100,1	95,0
2003		96,9	106,8	101,5	101,3	93,8	109,3	102,1	101,5	100,0	102,6	99,3	101,0	101,5	101,0	100,1	96,7
2004		96,7	105,2	101,6	100,9	94,6	105,8	102,3	100,9	100,5	101,4	99,3	100,9	101,9	101,0	99,5	95,9
2005		104,6	104,6	101,7	102,2	94,4	108,0	101,9	101,3	98,5	101,3	98,8	102,1	103,6	101,0	99,5	95,1
2006		93,5	107,6	101,0	100,7	91,2	107,4	103,7	103,1	99,4	99,7	100,0	101,2	101,8	100,5	98,7	98,3
2007		99,8	102,8	99,7	102,8	95,1	104,6	101,8	100,7	99,7	98,6	99,3	101,1	102,3	108,1	99,9	106,0
2008		98,8	99,4	98,8	85,7	96,0	104,1	102,3	100,1	96,4	96,7	100,8	101,5	101,7	97,4	83,5	91,6
2009		87,6	109,2	107,1	98,5	87,1	117,9	105,6	98,9	99,3	104,5	101,6	102,5	102,6	97,9	98,8	96,7
2010		97,9	108,2	100,5	100,1	91,6	111,6	105,5	101,2	98,8	101,4	98,9	101,4	100,5	101,3	100,4	93,6
2011		96,9	105,1	99,2	101,9	96,7	106,2	101,7	102,1	99,4	100,8	99,0	99,5	100,6	103,6	98,4	97,5
2012		96,9	105,2	99,6	98,3	96,3	102,1	104,2	101,8	99,4	100,8	99,0	99,9	100,8	101,2	98,7	92,4
2013		94,2	104,9	101,2	98,1	93,8	109,2	100,9	101,1	99,5	101,4	99,7	100,8	100,6	97,9	101,0	96,6
2014		94,22)	96,9	101,5	100,0	93,22)	107,3	101,1	100,8	98,0	100,7	99,2	102,6	102,4	99,3	99,1	96,8
2015		94,2	100,6	103,8	101,0	93,6	106,1	100,7	100,1	96,9	100,7	102,3	108,1	106,4	100,0	93,3	97,8
2016						89,9	100,4										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.7. Инвестиции в основной капитал1), млрд. рублей / Fixed capital investments1), bln rubles																	
1999	670,4	96,8	131,1	185,6	256,9	28,5	31,8	36,5	36,9	41,4	52,8	56,2	61,8	67,6	66,5	72,0	118,4
2000	1165,2	165,8	236,0	330,2	433,2	46,1	55,8	63,9	64,5	75,8	95,7	99,1	112,9	118,3	114,6	123,0	195,5
2001	1504,7	230,3	318,8	421,1	534,5	66,7	77,4	86,2	87,9	106,1	124,8	127,7	144,2	149,2	144,7	150,2	239,6
2002	1762,4	270,1	376,4	494,5	621,4	78,1	89,6	102,4	104,0	125,1	147,3	152,2	167,0	175,3	169,1	174,3	278,0
2003	2186,4	330,0	470,6	607,5	778,3	93,8	110,6	125,6	129,9	158,8	181,9	185,8	204,8	216,9	209,6	216,2	352,5
2004	2865,0	442,2	626,3	783,3	1013,2	124,1	149,9	168,2	170,7	209,2	246,4	236,8	270,5	276,0	264,9	290,9	457,4
2005	3611,1	540,5	776,3	993,6	1300,7	148,1	184,5	207,9	212,6	250,6	313,1	306,5	336,8	350,3	332,4	382,5	585,8
2006	4730,0	658,4	1017,6	1287,3	1766,7	176,3	217,5	264,6	267,8	340,6	409,2	381,5	437,6	468,2	462,9	508,6	795,2
2007	6716,2	897,6	1414,4	1744,1	2660,1	255,3	298,0	344,3	364,5	472,2	577,7	543,1	584,2	616,8	684,7	740,4	1235,0
2008	8781,6	1314,6	1991,5	2369,0	3106,5	364,3	447,3	503,0	544,1	672,2	775,2	725,5	782,0	861,5	879,0	877,4	1350,1
2009	7976,0	1224,3	1722,1	2061,0	2968,6	340,2	426,2	457,9	485,0	562,5	674,6	633,4	675,8	751,8	771,9	831,3	1365,4
2010	9152,1	1242,9	1962,5	2361,5	3585,2	331,7	421,5	489,7	527,2	642,2	793,1	683,9	794,7	882,9	931,2	977,7	1676,3
2011	11035,7	1422,0	2306,0	2854,1	4453,6	367,8	486,3	567,9	611,1	766,9	928,0	824,0	969,2	1060,9	1175,4	1192,3	2085,9
2012	12586,1	1730,1	2730,5	3225,0	4900,5	457,3	602,3	670,5	709,9	931,6	1089,0	976,6	1099,1	1149,3	1373,0	1303,3	2224,2
2013	13450,3	1905,4	2918,7	3402,9	5223,3	511,4	652,5	741,5	771,6	987,0	1160,1	1053,2	1147,2	1202,5	1449,9	1431,9	2341,5
2014	13902,6	1884,1	2985,0	3493,2	5540,3	492,2	650,2	741,7	779,4	1010,4	1195,2	1082,1	1178,8	1232,3	1507,8	1460,8	2571,7
2015	14555,9	1969,7	3020,8	3560,2	6005,2	516,9	680,7	772,1	812,8	1004,2	1203,8	1078,4	1209,1	1272,7	1703,9	1592,7	2708,6
2016																	
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	105,3	93,8	99,2	105,0	117,4	92,2	93,8	95,1	94,7	99,2	102,9	102,1	101,9	111,1	114,8	112,1	122,6
2000	117,4	113,5	119,6	119,7	116,1	107,9	116,1	115,7	116,5	122,1	120,0	116,9	122,5	119,6	118,2	118,5	113,4
2001	111,7	107,0	109,5	109,9	111,9	109,4	106,6	105,6	108,4	112,8	107,7	109,1	109,7	110,8	112,4	110,2	112,8
2002	102,9	101,3	103,5	102,7	103,1	100,1	100,1	103,4	103,7	103,3	103,5	104,1	101,5	102,8	103,2	102,9	103,2
2003	112,7	110,1	113,1	111,8	113,7	107,9	111,1	110,9	112,6	114,9	111,8	111,4	111,6	112,4	112,5	112,6	115,0
2004	116,8	118,4	116,9	111,8	111,2	117,5	119,6	118,1	116,0	115,7	118,6	110,9	114,4	110,1	108,2	114,7	110,8
2005	110,2	106,3	108,4	111,4	114,3	103,5	107,2	107,7	108,9	104,9	111,1	113,6	109,1	111,7	111,3	117,2	114,2
2006	117,8	108,8	117,7	116,1	120,3	106,6	105,0	113,7	112,8	121,9	117,8	111,8	116,7	119,3	123,8	117,6	120,0
2007	123,8	120,3	121,3	116,9	128,5	127,6	121,1	114,7	119,4	121,1	122,7	123,2	115,1	113,2	126,7	124,5	132,1
2008	109,5	123,4	117,6	112,3	98,7	120,9	126,1	123,0	125,0	119,1	111,6	110,8	110,5	115,4	106,9	99,7	93,5
2009	86,5	82,0	79,1	82,3	90,7	81,3	83,8	80,9	80,4	76,3	80,6	81,9	81,7	83,1	84,0	90,3	95,4
2010	106,3	95,2	105,6	105,3	111,1	91,7	92,5	100,4	101,7	105,6	108,3	99,5	108,1	107,8	110,6	108,0	113,3
2011	110,8	103,9	107,8	111,3	114,8	100,9	104,6	105,4	105,8	109,4	107,9	110,7	112,1	111,0	116,3	112,8	115,3
2012	106,8	113,9	110,6	105,5	103,2	116,3	116,0	110,6	108,4	113,9	109,3	110,2	106,2	101,2	109,4	102,9	99,9
2013	100,8	102,5	100,2	99,7	101,1	104,0	101,1	102,8	101,7	99,4	99,9	102,0	98,8	98,5	99,8	104,7	99,8
2014	98,5	96,9	100,2	99,8	97,3	94,1	97,6	98,2	99,6	100,9	100,1	101,3	98,0	100,2	100,1	94,7	97,1
2015	91,6	95,2	91,2	87,0	93,6	95,9	94,4	95,4	93,8	90,1	90,4	88,3	86,6	86,3	96,3	93,5	91,9
2016																	
в % к предыдущему периоду / percent of previous period																	
1999						42,5	108,4	111,2	97,2	109,2	124,3	102,6	106,2	104,1	95,1	104,3	161,3
2000						37,4	116,6	110,8	97,9	114,4	122,1	100,0	111,2	101,7	94,0	104,6	154,3
2001						35,7	113,6	109,8	100,5	119,1	116,5	101,3	111,8	102,7	95,3	102,5	158,0
2002						32,0	113,6	113,4	100,8	118,7	116,7	101,9	109,0	104,0	95,7	102,3	158,4
2003						33,5	117,0	113,2	102,3	121,2	113,6	101,5	109,3	104,7	95,8	102,4	161,8
2004		55,5	137,2	120,6	124,0	35,0	119,1	111,8	100,4	120,8	116,4	94,9	112,8	100,8	94,2	108,5	156,3
2005		51,9	139,9	123,9	127,2	32,0	123,3	112,3	101,5	116,4	123,4	97,0	108,3	103,2	93,8	114,3	152,3
2006		49,6	151,4	122,1	131,8	30,0	121,5	121,6	100,7	125,7	119,3	92,1	113,0	105,4	97,4	108,5	155,3
2007		49,4	152,6	117,7	144,9	31,7	115,3	115,2	104,8	127,5	120,9	92,5	105,6	103,7	109,0	106,6	164,9
2008		47,4	145,4	112,4	127,4	29,0	120,3	112,3	106,5	121,5	113,2	91,8	105,4	108,3	101,0	99,4	154,6
2009		39,4	140,3	116,9	140,5	25,2	124,0	108,4	106,0	115,3	119,5	93,4	105,2	110,1	102,1	106,8	163,4
2010		41,3	155,6	116,6	148,2	24,3	125,1	117,6	107,4	119,7	122,6	85,8	114,2	109,8	104,8	104,3	171,4
2011		38,7	161,0	120,6	153,0	21,6	129,8	118,4	107,6	123,8	121,0	88,1	115,7	108,8	109,8	101,1	175,2
2012		38,3	156,3	115,1	149,7	21,8	129,4	112,9	105,5	130,0	116,1	88,8	111,4	103,8	118,7	95,1	170,0
2013		38,1	152,8	114,4	151,9	21,1	125,8	114,9	104,3	127,1	116,6	90,7	107,9	103,5	120,2	99,8	162,1
2014		36,5	158,0	113,9	148,1	21,4	130,3	115,7	105,8	128,7	115,7	91,8	104,4	105,9	120,1	94,4	166,2
2015		35,2	152,1	108,9	160,4	20,7	129,1	116,4	104,2	123,0	118,2	87,8	105,3	103,6	134,3	92,9	163,0
2016																	
	Год Year	Кварталы / Quarters			
		I	II	III	IV
1.7.1. Инвестиции в основной капитал организаций (без субъектов малого предпринимательства) по источникам финансирования, млрд.рублей / Fixed capital investments of organizations (without small entrepreneurship) by sources of financing, bln rubles					
собственные средства предприятий / own funds of organizations					
1999	304,9	49,4	56,7	77,0	121,8
2000	500,6	84,1	111,1	134,5	170,9
2001	660,3	97,7	153,6	170,8	238,2
2002	654,6	112,2	177,2	169,8	195,4
2003	825,1	130,7	190,4	214,4	289,6
2004	1001,4	151,1	237,9	260,0	352,4
2005	1287,2	196,0	270,2	332,2	488,8
2006	1603,6	231,3	336,8	394,2	641,3
2007	2105,0	325,4	463,6	544,4	771,6
2008	2648,6	393,5	583,4	697,8	973,9
2009	2243,3	381,3	497,2	500,3	864,5
2010	2715,0	362,1	585,3	650,3	1117,3
2011	3539,5	464,8	757,6	853,3	1463,8
2012	4274,6	613,3	930,7	1060,3	1670,3
2013	4378,4	693,9	984,1	1119,1	1581,3
2014	4742,31)	776,52)	1102,22)	1169,02)	1688,42)
2015	5256,5	891,2	1151,3	1353,0	1861,0
2016					
	Год Year	Кварталы / Quarters			
		I	II	III	IV
привлеченные средства / external funds					
1999	277,2	33,2	49,7	76,4	117,9
2000	553,1	63,6	106,1	169,2	214,2
2001	675,6	99,2	159,6	186,3	230,5
2002	801,1	97,1	174,3	213,9	315,8
2003	999,8	135,8	234,1	254,7	375,2
2004	1204,3	186,1	224,9	307,9	485,4
2005	1606,0	213,8	307,1	362,4	722,7
2006	2205,4	242,0	400,0	529,5	1033,9
2007	3112,2	371,6	610,7	802,2	1327,6
2008	4056,9	459,1	769,8	1012,2	1815,8
2009	3797,5	552,0	758,2	915,4	1571,9
2010	3910,0	440,0	720,7	954,1	1795,2
2011	4905,7	492,0	936,5	1077,5	2399,7
2012	5321,1	597,7	993,3	1266,1	2464,0
2013	5120,9	616,3	1061,8	1228,4	2214,4
2014	5637,31)	653,22)	1047,52)	1321,72)	2606,32)
2015	5020,6	625,5	964,6	1258,7	2171,9
2016					
из них бюджетные средства / of which budget funds					
1999	99,2	11,6	19,9	28,8	38,9
2000	232,1	27,4	47,6	70,0	87,1
2001	272,9	37,0	60,8	75,4	99,7
2002	289,6	38,0	68,1	81,8	101,7
2003	358,0	46,2	80,8	91,2	139,8
2004	394,0	49,9	79,5	102,0	162,6
2005	589,2	57,3	111,5	146,2	274,2
2006	769,2	58,2	125,8	185,0	400,2
2007	1119,0	93,2	197,1	286,6	542,1
2008	1404,7	101,1	226,9	330,2	746,5
2009	1324,1	121,5	243,2	311,6	647,8
2010	1294,9	103,3	223,9	317,7	650,0
2011	1622,0	127,6	255,1	361,6	877,7
2012	1712,9	133,4	279,5	364,7	935,3
2013	1790,1	148,4	311,4	417,8	912,5
2014	1761,31)	137,52)	307,32)	401,12)	908,52)
2015	1699,4	156,7	308,0	407,1	827,6
2016					
	Год Year	Кварталы / Quarters			
		I	II	III	IV
в том числе: / of which:					
из федерального бюджета / from federal budget					
1999	37,5	3,3	5,7	14,9	13,6
2000	62,9	6,7	12,4	22,2	21,6
2001	77,6	8,5	18,3	21,3	29,5
2002	88,8	7,7	21,3	23,7	36,1
2003	122,5	13,4	26,1	36,3	46,7
2004	116,1	11,8	21,8	33,1	49,4
2005	202,2	15,0	34,1	52,4	100,7
2006	267,4	12,5	47,2	63,5	144,2
2007	431,3	15,8	65,9	115,9	233,7
2008	537,9	23,5	73,1	118,3	323,0
2009	691,8	37,9	104,6	167,2	382,1
2010	661,9	44,1	115,4	157,4	345,0
2011	855,1	51,9	122,3	194,5	486,4
2012	926,6	57,0	142,5	184,7	542,4
2013	930,4	70,4	172,4	219,5	468,1
2014	933,61)	58,62)	154,62)	211,32)	505,82)
2015	1000,3	79,3	170,0	246,0	505,0
2016					
из бюджетов субъектов Российской Федерации / from budgets of constituent entities of the Russian Federation					
1999	55,9	6,0	12,2	13,9	23,8
2000	151,2	20,8	35,2	47,7	47,5
2001	167,3	27,2	40,6	48,6	50,9
2002	178,3	27,4	42,2	54,1	54,6
2003	220,0	31,0	50,6	52,0	86,4
2004	255,6	36,0	53,7	64,1	101,8
2005	356,1	39,7	70,1	88,9	157,4
2006	446,4	41,9	72,4	113,3	218,8
2007	611,1	71,6	113,3	160,3	265,9
2008	759,5	70,7	134,6	185,7	368,5
2009	552,8	75,9	124,6	127,2	225,1
2010	542,8	52,8	96,1	139,2	254,7
2011	665,7	69,0	116,7	153,1	326,9
2012	677,0	67,8	119,2	152,9	337,1
2013	736,3	67,5	120,7	173,8	374,3
2014	676,61)	67,22)	131,42)	160,72)	314,82)
2015	577,9	67,0	116,4	132,8	261,7
2016					
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
"1.8. Объем работ по виду деятельности ""Строительство"" (в фактических ценах соответствующих лет), млрд.рублей / Volume of work performed by economic activity ""Construction"" (at current prices of corresponding years), bln rubles"																	
1999	307,8	50,9	69,1	91,4	96,4	14,1	16,3	20,5	19,6	22,0	27,5	29,3	29,1	33,0	30,9	29,9	35,6
2000	503,8	78,8	113,6	151,7	159,7	21,6	25,5	31,7	32,1	36,5	45,0	48,1	50,0	53,6	51,8	51,1	56,8
2001	703,8	116,9	160,9	210,9	215,1	32,7	38,0	46,2	46,4	52,1	62,4	66,1	71,1	73,7	69,9	68,7	76,5
2002	831,0	136,3	188,8	251,2	254,7	39,2	43,9	53,2	54,0	61,3	73,5	78,6	85,0	87,6	82,1	81,2	91,4
2003	1042,7	172,7	239,6	313,0	317,4	49,9	55,6	67,2	69,1	78,1	92,4	98,2	105,6	109,2	102,5	98,9	116,0
2004	1313,6	217,9	307,0	384,1	404,6	62,3	70,3	85,3	88,7	100,4	117,9	120,4	130,0	133,7	124,8	127,6	152,2
2005	1754,4	280,0	398,9	521,3	554,2	80,9	89,9	109,2	114,9	129,1	154,9	165,4	176,7	179,2	169,6	175,9	208,7
2006	2350,8	330,2	520,2	695,6	804,8	87,5	101,7	141,0	149,7	166,0	204,5	218,9	229,8	246,9	246,3	250,8	307,7
2007	3293,3	447,8	741,5	957,4	1146,6	125,7	136,4	185,7	210,2	240,4	290,9	309,4	312,8	335,2	337,4	340,3	468,9
2008	4528,1	705,4	1083,3	1304,6	1434,8	199,2	217,5	288,7	315,3	347,8	420,2	432,1	415,2	457,3	439,1	438,9	556,8
2009	3998,3	661,7	949,2	1105,5	1281,9	196,8	201,6	263,3	293,6	295,9	359,7	369,0	359,2	377,3	374,3	380,8	526,8
2010	4454,1	646,9	1055,8	1288,4	1463,0	184,8	199,9	262,2	309,8	318,8	427,2	397,0	424,7	466,7	419,8	430,0	613,2
2011	5140,3	733,6	1159,1	1496,2	1751,4	201,3	224,9	307,4	334,7	353,3	471,1	457,5	490,2	548,5	516,0	513,3	722,1
2012	5714,1	843,7	1330,7	1660,2	1879,5	238,8	257,3	347,6	383,2	423,4	524,1	508,6	552,6	599,0	560,7	553,1	765,7
2013	6019,5	939,6	1395,3	1719,2	1965,4	269,7	284,1	385,8	399,7	449,0	546,6	562,2	555,6	601,4	591,9	586,1	787,4
2014	6125,2	934,2	1413,0	1756,6	2021,4	263,3	286,4	384,5	402,5	441,8	568,7	568,7	572,7	615,2	603,2	600,5	817,7
2015	5945,5	932,3	1359,9	1645,5	2007,8	257,7	289,6	385,0	391,7	419,9	548,3	523,7	533,9	587,9	573,0	600,0	834,8
2016						261,0	307,4										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	103,9	92,0	93,8	104,3	117,1	91,6	91,8	92,6	92,9	93,7	94,5	96,1	104,1	111,8	114,3	114,0	122,0
2000	113,5	111,1	116,2	113,4	112,9	110,4	111,3	111,4	115,2	117,8	115,5	112,2	116,4	111,6	111,6	113,0	114,1
2001	110,4	107,4	106,6	111,1	114,3	108,9	107,8	106,1	106,9	106,7	106,3	108,1	112,7	112,2	112,3	113,4	116,8
2002	102,9	102,7	103,2	102,6	103,0	104,3	101,8	102,3	103,4	103,3	102,9	102,6	103,2	102,1	101,9	102,9	104,2
2003	112,8	112,1	113,2	113,1	112,8	112,2	111,9	112,2	113,1	113,8	112,7	113,5	112,7	113,1	113,0	110,1	114,8
2004	110,1	113,8	114,5	106,8	107,8	113,2	113,7	114,2	115,7	114,8	113,3	107,5	107,0	105,8	103,3	108,8	110,7
2005	113,2	107,6	109,0	114,4	118,0	108,6	107,2	107,3	108,7	107,9	110,1	115,8	114,4	113,2	116,5	119,1	118,4
2006	118,1	103,6	115,0	117,5	126,5	94,4	98,5	113,0	114,4	113,2	116,9	116,8	114,7	120,8	126,9	123,9	128,3
2007	118,2	117,2	121,6	115,7	118,5	124,1	116,0	113,5	120,5	123,4	120,8	119,4	114,5	113,6	114,1	112,9	125,8
2008	112,8	128,9	118,2	109,5	103,8	130,3	130,0	127,0	121,8	117,2	116,2	112,1	106,4	109,8	105,9	106,3	100,1
2009	86,8	83,4	83,4	85,5	92,3	86,0	82,0	82,5	86,5	80,7	83,1	85,0	87,3	84,4	88,4	89,7	96,9
2010	105,0	97,3	106,6	108,5	104,1	94,3	98,5	98,6	102,8	103,0	112,1	100,7	109,7	114,0	102,5	102,9	106,2
2011	105,1	102,6	99,9	105,6	109,1	98,9	101,3	105,9	98,0	100,6	100,9	104,9	104,6	107,1	111,4	108,9	107,7
2012	102,5	105,3	105,4	102,1	99,5	108,5	104,6	103,5	104,5	110,2	102,1	101,7	104,1	100,7	100,7	100,5	98,0
2013	100,1	104,6	98,8	98,7	100,1	105,6	103,7	104,6	98,4	100,1	98,0	105,2	96,0	95,3	100,7	101,6	98,6
20142)	97,7	95,6	97,3	98,1	98,6	93,9	96,0	96,6	97,3	94,0	99,9	97,1	98,9	98,2	98,5	97,5	99,6
2015	93,0	95,0	91,7	89,6	95,6	93,3	96,5	95,1	92,6	90,6	91,9	88,2	88,9	91,4	90,8	96,1	98,5
2016						95,8	100,4										
в % к предыдущему периоду / percent of previous period																	
1999		80,5	130,1	120,5	92,8	65,4	114,1	121,4	95,7	109,4	121,9	106,4	98,5	107,8	92,9	94,9	106,0
2000		76,3	136,1	117,6	92,5	59,2	115,0	121,6	99,0	111,9	119,4	103,5	102,1	103,4	92,9	96,0	107,1
2001		72,6	135,0	122,6	95,1	56,5	113,7	119,7	99,7	111,6	119,0	105,2	106,5	102,9	93,0	97,0	110,3
2002		65,3	135,6	121,9	95,5	50,4	111,0	120,3	100,8	111,6	118,5	104,9	107,1	101,8	92,8	97,9	111,6
2003		71,0	136,9	121,9	95,2	54,3	110,7	120,6	101,6	112,3	117,4	105,6	106,4	102,2	92,7	95,4	116,4
2004		71,6	137,8	113,6	96,1	53,5	111,2	121,1	103,0	111,4	115,8	100,2	106,0	101,0	90,5	100,5	118,4
2005		71,5	139,5	119,3	99,2	52,5	109,8	121,1	104,3	110,6	118,1	105,4	104,7	100,0	93,1	102,8	117,8
2006		62,8	154,8	121,9	106,8	41,9	114,6	139,0	105,6	109,4	122,0	105,3	102,8	105,3	97,8	100,3	121,9
2007		58,2	160,6	116,0	109,3	40,5	107,1	136,1	112,1	112,1	119,4	104,1	98,5	104,5	98,3	99,3	135,8
2008		63,3	147,2	107,5	103,7	42,0	106,8	133,0	107,5	107,9	118,4	100,4	93,5	107,8	94,8	99,7	128,0
2009		50,8	147,3	110,2	111,8	36,0	101,8	133,8	112,7	100,6	121,9	102,7	96,1	104,2	99,2	101,1	138,3
2010		53,6	161,3	112,2	107,3	35,1	106,3	134,0	117,5	100,8	132,7	92,3	104,6	108,3	89,2	101,5	142,8
2011		52,8	157,2	118,5	110,9	32,7	108,8	140,1	108,8	103,4	133,1	96,0	104,3	110,8	92,8	99,2	141,2
2012		50,9	157,4	114,9	108,0	32,9	104,9	138,5	109,9	109,1	123,3	95,6	106,8	107,3	92,7	99,1	137,6
2013		53,6	148,6	114,8	109,6	35,5	103,0	139,8	103,4	111,0	120,7	102,6	97,4	106,6	98,0	99,9	133,6
2014		51,22)	151,3	115,7	110,2	33,82)	105,42)	140,62)	104,2	107,2	128,2	99,7	99,3	105,8	98,3	98,8	136,4
2015		48,3	144,3	116,6	117,6	31,7	109,0	138,5	101,5	104,9	130,0	95,7	100,1	108,8	97,6	104,6	139,9
2016						31,0	114,3										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
