	Год / Year	Кварталы / Quarters			
		I	II	III	IV
1. Сводные показатели / Aggregated indicators					
1.1. Валовой внутренний продукт1) / Gross domestic product1)					
Объем ВВП, млрд.рублей /GDP, bln rubles					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
2002	10831	2262	2529	3013	3027
2003	13208	2851	3102	3600	3655
2004	17027	3516	3972	4594	4945
2005	21610	4459	5078	5845	6228
2006	26917	5793	6368	7276	7480
2007	33248	6780	7768	8903	9797
2008	41277	8878	10238	11542	10619
2009	38807	8335	9245	10411	10816
2010	46308	9996	10977	12086	13249
2011	59698	12844	14314	15663	16877
2012	66927	14925	16149	17442	18411
2013	71017	15892	17015	18543	19567
20142)	79200	17139	18884	20407	21515
20152)	83233	18210	19284	21294	22016
20162)	85881	18561	19979	22190	
2017					
Индекс физического объема произведенного ВВП, в % / Volume index of produced GDP, percent					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,5	107,9	106,1	107,6
2004	107,2	107,2	108,0	107,3	106,2
2005	106,4	105,6	106,0	106,0	107,8
2006	108,2	107,3	108,1	108,2	108,9
2007	108,5	108,1	108,6	108,2	109,2
2008	105,2	109,2	107,9	106,4	98,7
2009	92,2	90,8	88,8	91,4	97,4
2010	104,5	104,1	105,0	103,8	105,1
2011	104,3	103,3	103,3	105,0	105,2
2012	103,5	105,3	104,3	103,1	101,8
2013	101,3	100,6	101,1	101,2	102,1
20142)	100,7	100,6	101,1	100,9	100,2
20152)	97,2	97,2	95,5	96,3	96,2
20162)	99,8	98,8	99,4	99,6	
2017					
	Год / Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.2. Индекс промышленного производства1) / Industrial Production index1)																	
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
2015	99,2	99,9	98,3	99,5	99,1	100,0	98,2	101,2	98,2	97,6	99,1	98,5	100,2	99,7	98,4	101,0	98,1
2016	101,3	101,1	101,5	101,0	101,7	99,2	103,8	100,3	101,0	101,5	102,0	101,4	101,5	100,1	101,6	103,4	100,2
2017						102,3	97,3										
в % к предыдущему периоду / percent of previous period																	
2015		82,8	102,6	103,9	112,3	73,9	99,8	112,5	95,6	97,6	103,2	100,5	101,4	103,1	105,0	101,9	109,1
2016		84,4	103,1	103,3	113,1	74,7	104,4	108,8	96,3	98,1	103,8	99,9	101,5	101,7	106,6	103,6	105,8
2017						76,2	99,4										
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year																	
2015						100,0	99,1	99,9	99,4	99,1	99,1	99,0	99,1	99,2	99,1	99,3	99,2
2016						99,2	101,5	101,1	101,1	101,1	101,3	101,3	101,3	101,2	101,2	101,4	101,3
2017						102,3	99,7										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
до 1 года / up to 1 year		251,8	258,0	272,0	280,0	293,0	305,9	318,5	320,0	349,6	384,9	403,0	437,0
свыше 1 года / over 1year		157,9	162,4	160,5	164,7	169,3	176,2	184,9	186,4	193,4	198,3	206,3	215,8
2001													
до 1 года / up to 1 year		495,0	479,9	500,9	541,9	580,5	589,3	622,9	641,8	679,5	728,2	743,3	798,8
свыше 1 года / over 1year		226,5	230,6	233,8	240,6	233,0	235,6	243,2	251,2	263,1	274,7	278,7	280,4
2002													
до 1 года / up to 1 year		845,5	823,4	839,2	862,1	876,6	894,8	933,8	949,6	951,4	995,1	1012,6	1051,7
свыше 1 года / over 1year		318,4	324,6	338,1	351,8	364,2	373,6	384,9	405,1	426,4	451,7	455,3	474,5
2003													
до 1 года / up to 1 year		1070,4	1089,7	1118,2	1131,5	1151,5	1183,7	1209,8	1240,0	1272,3	1323,8	1325,9	1362,8
свыше 1 года / over 1year		513,6	539,3	543,7	558,7	568,5	584,7	633,5	651,0	681,7	772,7	828,8	852,4
2004													
до 1 года / up to 1 year		1389,8	1386,1	1415,9	1475,0	1547,5	1555,8	1625,3	1638,7	1686,1	1721,4	1742,6	1774,4
свыше 1 года / over 1year		873,8	858,1	879,9	913,6	943,3	958,9	974,3	1031,6	1067,9	1119,9	1123,9	1196,1
2005													
до 1 года / up to 1 year		1873,7	1891,3	1895,2	1949,2	1982,9	2006,7	2067,4	2085,0	2121,0	2157,0	2212,3	2263,6
свыше 1 года / over 1year		1264,5	1281,5	1278,5	1325,4	1398,4	1443,3	1494,3	1550,7	1588,1	1623,9	1675,1	1737,8
2006													
до 1 года / up to 1 year		2302,1	2322,3	2364,3	2366,6	2418,6	2492,0	2603,6	2694,5	2713,9	2825,2	2837,5	2963,8
свыше 1 года / over 1year		1828,7	1820,8	1841,2	1954,6	2007,9	2031,2	2158,5	2221,1	2311,1	2362,7	2453,4	2517,8
		Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
20071)													
до 1 года / up to 1 year		3319,6	3326,2	3469,5	3550,2	3635,7	3768,9	3782,0	3859,8	3988,3	4168,7	4348,7	4536,5
свыше 1 года / over 1year		2909,1	3028,6	3099,7	3205,4	3305,2	3428,8	3677,9	3930,5	4145,1	4272,7	4388,0	4606,7
2008													
до 1 года / up to 1 year		4487,0	4884,4	4967,3	5171,7	5323,7	5445,7	5562,9	5669,6	5768,8	5705,9	5665,3	5520,8
свыше 1 года / over 1year		4959,2	5053,7	5168,1	5337,0	5518,9	5691,6	5872,9	6055,9	6322,6	6570,3	6769,9	6966,4
2009													
до 1 года / up to 1 year		5234,2	5380,7	5151,9	4885,1	4728,5	4635,0	4368,9	4186,9	4111,1	4052,2	3880,2	3756,4
свыше 1 года / over 1year		7337,4	8041,4	8120,0	8125,4	8254,5	8116,1	8191,9	8255,6	8274,2	8266,7	8334,6	8459,9
2010													
до 1 года / up to 1 year		3548,6	3514,4	3462,9	3558,4	3577,7	3633,7	3684,9	3760,3	3780,2	3915,8	4052,0	4110,7
свыше 1 года / over 1year		8561,0	8544,9	8507,5	8431,5	8481,9	8625,3	8870,0	8871,0	9007,0	9288,8	9254,2	9465,2
2011													
до 1 года / up to 1 year		4066,4	4152,7	4172,6	4247,6	4377,9	4485,2	4586,4	4747,0	4864,9	5156,2	5233,0	5344,5
свыше 1 года / over 1year		9714,4	9700,2	9742,6	9908,0	9992,3	10164,1	10299,5	10399,4	10776,6	11305,2	11399,6	11904,2
2012													
до 1 года / up to 1 year		5297,9	5175,4	5087,1	5243,0	5408,9	5397,7	5490,8	5574,2	5728,1	5676,7	5648,7	5672,0
свыше 1 года / over 1year		12266,2	12186,4	12110,5	12315,5	12548,6	12947,9	13175,3	13283,5	13535,9	13731,9	14044,5	14100,5
2013													
до 1 года / up to 1 year		5603,7	5529,8	5556,3	5663,5	5941,9	5991,8	5996,5	6210,8	6275,6	6340,8	6465,9	6596,7
свыше 1 года / over 1year		14374,5	14355,4	14434,4	14511,4	14661,2	14768,0	15106,9	15329,7	15622,3	15857,7	16035,8	16332,9
20142)													
до 1 года / up to 1 year		6206,4	6360,7	6333,5	6483,2	6463,9	6425,4	6405,1	6501,3	6620,6	6594,5	6829,7	7030,4
свыше 1 года / over 1year		16525,2	16949,8	17207,2	17466,4	17984,8	18064,7	18116,6	18549,3	18741,5	19402,5	20145,2	21199,3
2015													
до 1 года / up to 1 year		7109,7	7406,0	7507,8	7530,9	7208,4	7191,5	7289,5	7512,9	7873,6	7547,1	7609,7	7971,9
свыше 1 года / over 1year		22466,5	24051,5	22791,3	22236,0	21337,0	21531,0	21926,3	22535,7	23707,9	23845,3	23616,4	23825,5
2016													
до 1 года / up to 1 year		7725,8	7586,7	7651,8	6980,3	6941,7	6915,1	6749,4	6914,1	6926,6	6934,8	7093,5	7067,8
свыше 1 года / over 1year		25115,3	25840,9	25656,3	24946,4	24444,5	24899,6	24877,1	25225,4	24923,2	24575,0	24443,2	24692,7
2017													
до 1 года / up to 1 year		7530,1	7507,4										
свыше 1 года / over 1year		23443,6	23261,3										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
2.4. Задолженность организаций (на конец месяца) / Indebtedness of organizations (at end of month)												
2.4.1. Кредиторская задолженность, млрд.рублей / Creditor indebtedness, bln rubles												
1999	2347,0	2387,3	2551,7	2651,3	2667,2	2699,7	2767,3	2780,6	2855,0	2905,4	2910,9	2900,8
2000	2844,5	3063,6	3306,3	3336,9	3331,8	3429,3	3477,6	3424,5	3553,1	3566,4	3564,2	3515,0
2001	3756,9	3919,5	4064,4	4118,0	4185,4	4232,2	4331,6	4287,4	4354,1	4340,0	4346,6	4230,7
2002	4067,1	4265,4	4644,1	4675,3	4636,8	4908,3	4858,8	4840,5	4974,6	4937,3	4869,5	4832,3
2003	4664,8	4737,9	5035,2	5048,7	5067,0	5267,2	5152,1	5168,8	5428,2	5387,8	5315,3	5283,2
2004	4897,8	5092,0	5433,1	5340,0	5355,0	5671,8	5625,3	5701,3	5936,5	5889,1	5901,6	5943,8
2005	5709,9	5920,5	6311,7	6214,5	6275,5	6631,7	6556,2	6588,4	6880,7	6721,7	6750,6	6389,3
2006	6054,5	6250,4	6758,6	6667,6	6819,1	7374,6	7420,0	7476,6	7844,7	7537,5	7721,7	7696,8
2007	7548,8	7914,8	8602,0	8514,9	8759,1	9567,8	9494,2	9569,3	10309,1	10268,2	10538,0	10652,8
2008	10105,1	10989,9	11537,3	11417,4	11821,3	12741,8	12653,9	12744,7	13459,6	13508,1	13645,5	13353,3
2009	13201,3	13471,3	13687,8	13734,5	14069,9	14646,5	14507,2	14584,9	15039,0	14774,3	14860,6	14881,5
2010	14656,0	14973,2	15446,9	15251,8	15641,7	16619,5	16510,3	16701,2	17066,9	17328,6	17533,3	17683,4
2011	17392,4	18134,7	18719,1	18789,1	19115,4	19883,4	19542,3	19503,5	20386,4	20362,2	20774,2	20954,3
2012	20537,1	20963,4	21676,0	22099,7	21887,5	22865,2	22954,8	22734,0	23094,7	23068,9	23129,1	23631,7
2013	23069,9	23481,1	24632,0	24777,3	24861,3	26529,2	26725,7	26779,2	27608,9	27565,8	27997,5	27531,6
2014	26845,4	27463,2	28538,4	28606,8	28815,9	30214,7	29556,8	29949,2	30835,4	31097,6	31784,8	33173,6
2015	32067,9	33616,5	34177,1	34095,5	33780,3	35674,0	34791,6	35654,6	37102,7	37192,5	37618,7	38925,6
2016	35979,2	36827,2	37710,1	38241,3	38592,7	40131,0	39775,0	39170,9	39917,3	40496,3	40929,1	42280,1
2017	37864,1											
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
в том числе просроченная, млрд.рублей / of which overdue payments, bln rubles												
1999	1241,1	1280,6	1321,8	1358,9	1366,3	1388,0	1404,8	1427,4	1416,9	1435,1	1416,3	1354,5
2000	1351,1	1483,9	1577,0	1598,9	1602,2	1614,1	1647,1	1631,1	1631,9	1623,5	1611,3	1571,5
2001	1588,8	1634,0	1625,6	1655,2	1656,9	1666,0	1715,6	1685,9	1671,4	1638,9	1639,0	1560,1
2002	1447,2	1473,6	1516,6	1511,5	1502,7	1512,8	1504,0	1490,6	1478,4	1466,5	1457,4	1432,8
2003	1355,0	1339,6	1342,3	1348,3	1363,1	1371,1	1331,8	1343,8	1371,1	1368,8	1373,6	1306,1
2004	1207,8	1202,6	1187,4	1181,3	1166,0	1153,5	1146,0	1151,8	1150,1	1171,3	1155,4	1122,2
2005	1027,2	1061,5	1045,4	1023,3	1059,5	1062,5	1071,2	1077,3	1026,4	1038,4	1017,9	956,4
2006	912,2	906,6	903,5	918,3	935,2	935,7	923,7	967,6	974,6	894,3	892,6	821,3
2007	786,2	840,4	871,9	856,0	859,4	857,9	858,4	855,6	887,1	873,9	869,2	832,5
2008	788,4	816,8	837,8	820,0	851,8	863,7	833,5	871,2	915,9	977,5	1048,6	994,5
2009	1031,9	1050,2	1086,0	1079,1	1125,4	1165,1	1154,2	1120,9	1123,9	1138,7	1068,1	957,9
2010	918,8	961,5	965,4	937,9	973,0	962,8	945,5	956,4	996,2	989,3	991,6	1006,0
2011	1061,2	1122,7	1105,0	1076,5	1076,9	1079,7	1189,8	1165,2	1198,7	1205,6	1201,0	1208,3
2012	1187,4	1222,8	1249,2	1215,1	1188,9	1257,3	1237,8	1214,5	1236,7	1257,2	1259,7	1188,4
2013	1100,5	1232,8	1364,2	1378,1	1414,1	1431,6	1397,0	1358,8	1454,8	1467,7	1476,8	1469,6
2014	1425,1	1499,6	1596,5	1590,8	1797,2	1684,7	1759,9	1775,8	1783,1	1865,3	1891,9	1881,3
2015	1961,2	1995,7	2159,2	2109,7	2229,1	2174,4	2301,3	2421,5	2377,8	2432,4	2395,7	2428,8
2016	2356,1	2312,9	2394,7	2419,5	2561,8	2489,4	2585,5	2489,2	2531,8	2767,7	2626,3	2656,2
2017	2442,4											
в % к предыдущему периоду / percent of previous period												
1999	100,9	103,1	103,2	102,8	100,5	101,6	101,2	101,6	99,3	101,3	98,7	95,6
2000	99,8	109,8	106,3	101,4	100,2	100,7	102,0	99,0	100,1	99,5	99,2	97,5
2001	101,1	102,8	99,5	101,8	100,1	100,5	103,0	98,3	99,1	98,1	100,0	95,2
2002	92,8	101,8	102,9	99,7	99,4	100,7	99,4	99,1	99,2	99,2	99,4	98,3
2003	94,6	98,9	100,2	100,4	101,1	100,6	97,1	100,9	102,0	99,8	100,3	95,1
2004	92,5	99,6	98,7	99,5	98,7	98,9	99,4	100,5	99,9	101,8	98,6	97,1
2005	91,5	103,3	98,5	97,9	103,5	100,3	100,8	100,6	95,3	101,2	98,0	94,0
2006	95,4	99,4	99,7	101,6	101,8	100,1	98,7	104,8	100,7	91,8	99,8	92,0
2007	95,7	106,9	103,8	98,2	100,4	99,8	100,1	99,7	103,7	98,5	99,5	95,8
2008	94,7	103,6	102,6	97,9	103,9	101,4	96,5	104,5	105,1	106,7	107,3	94,8
2009	103,8	101,8	103,4	99,4	104,3	103,5	99,1	97,1	100,3	101,3	93,8	89,7
2010	95,9	104,7	100,4	97,2	103,7	99,0	98,2	101,2	104,2	99,3	100,2	101,5
2011	105,5	105,8	98,4	97,4	100,0	100,3	110,2	97,9	102,9	100,6	99,6	100,6
2012	98,3	103,0	102,2	97,3	97,8	105,8	98,5	98,1	101,8	101,7	100,2	94,3
2013	92,6	112,0	110,7	101,0	102,6	101,2	97,6	97,3	107,1	100,9	100,6	99,5
2014	97,0	105,2	106,5	99,6	113,0	93,7	104,5	100,9	100,4	104,6	101,4	99,4
2015	104,2	101,8	108,2	97,7	105,7	97,5	105,8	105,2	98,2	102,3	98,5	101,4
2016	97,0	98,2	103,5	101,0	105,9	97,2	103,9	96,3	101,7	109,3	94,9	101,1
2017	91,9											
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
Из просроченной кредиторской задолженности – задолженность: / from creditor overdue payments is indebtedness to:												
Поставщикам, млрд.рублей / Suppliers, bln rubles												
1999	583,5	597,7	623,8	640,6	639,3	654,1	654,4	658,7	665,9	665,0	649,4	619,5
2000	615,5	685,0	729,5	728,4	747,8	748,0	766,1	765,9	750,8	748,4	742,7	712,5
2001	732,8	739,9	748,0	760,1	785,5	771,5	795,8	776,8	770,6	779,8	795,8	754,0
2002	681,3	702,9	739,6	752,9	739,9	744,1	731,7	727,5	723,5	721,6	721,6	710,3
2003	688,4	663,0	660,7	667,0	671,0	678,9	652,7	666,5	684,6	696,1	701,4	652,0
2004	600,6	597,7	608,7	604,2	599,5	592,2	589,0	591,6	593,0	607,3	590,0	569,4
2005	540,7	568,4	570,2	564,8	569,8	559,2	555,5	584,4	549,2	559,9	554,0	516,1
2006	520,1	521,1	508,4	528,7	530,8	524,5	522,2	528,0	541,6	525,1	527,6	474,6
2007	486,0	525,3	560,6	542,6	540,4	546,4	547,0	548,9	582,5	578,2	576,8	553,9
2008	529,6	531,8	562,6	539,6	557,9	584,9	561,2	590,2	621,5	684,5	755,0	715,8
2009	770,3	775,5	797,6	780,6	819,5	862,2	844,5	821,7	824,8	833,2	770,1	680,9
2010	666,5	703,9	705,9	677,1	705,6	705,2	687,9	692,9	715,1	704,8	710,8	721,3
2011	789,1	846,5	805,0	774,3	780,3	776,8	877,1	851,3	894,6	890,0	894,5	884,4
2012	870,1	909,4	919,9	878,9	879,0	904,4	920,3	900,2	942,2	959,2	953,6	911,1
2013	831,3	969,1	1105,0	1098,4	1130,1	1144,8	1124,9	1080,7	1173,4	1167,2	1181,9	1156,9
2014	1118,6	1184,9	1273,0	1255,0	1394,6	1348,1	1381,1	1383,8	1377,8	1441,7	1435,9	1451,1
2015	1500,6	1511,0	1497,2	1426,1	1458,5	1440,5	1500,4	1591,8	1570,5	1614,3	1609,8	1621,4
2016	1566,3	1492,2	1634,3	1642,7	1801,6	1764,8	1827,1	1761,5	1815,9	2045,0	1952,8	1968,8
2017	1804,1											
в % к предыдущему периоду / percent of previous period												
1999	99,6	102,4	104,4	102,7	99,8	102,3	100,0	100,7	101,1	99,9	97,7	95,4
2000	99,4	111,3	106,5	99,9	102,7	100,0	102,4	100,0	98,0	99,7	99,2	95,9
2001	102,9	101,0	101,1	101,6	103,3	98,2	103,2	97,6	99,2	101,2	102,1	94,7
2002	90,4	103,2	105,2	101,8	98,3	100,6	98,3	99,4	99,5	99,7	100,0	98,4
2003	96,9	96,3	99,7	101,0	100,6	101,2	96,1	102,1	102,7	101,7	100,8	92,9
2004	92,1	99,5	101,8	99,3	99,2	98,8	99,5	100,4	100,2	102,4	97,2	96,5
2005	95,0	105,1	100,3	99,0	100,9	98,1	99,3	105,2	94,0	101,9	99,0	93,2
2006	100,8	100,2	97,6	104,0	100,4	98,8	99,6	101,1	102,6	97,0	100,5	90,0
2007	102,4	108,1	106,7	96,8	99,6	101,1	100,1	100,3	106,1	99,3	99,7	96,0
2008	95,6	100,4	105,8	95,9	103,4	104,8	95,9	105,2	105,3	110,1	110,3	94,8
2009	107,6	100,7	102,9	97,9	105,0	105,2	97,9	97,3	100,4	101,0	92,4	88,4
2010	97,9	105,6	100,3	95,9	104,2	99,9	97,6	100,7	103,2	98,5	100,9	101,5
2011	109,4	107,3	95,1	96,2	100,8	99,5	112,9	97,1	105,1	99,5	100,5	98,8
2012	98,4	104,5	101,2	95,5	100,0	102,9	101,8	97,8	104,7	101,8	99,4	95,5
2013	91,2	116,6	114,0	99,4	102,9	101,3	98,3	96,1	108,6	99,5	101,3	97,9
2014	96,7	105,9	107,4	98,6	111,1	96,7	102,4	100,2	99,6	104,6	99,6	101,1
2015	103,4	100,7	99,1	95,3	102,3	98,8	104,2	106,1	98,7	102,8	99,7	100,7
2016	96,6	95,3	109,5	100,5	109,7	98,0	103,5	96,4	103,1	112,6	95,5	100,8
2017	91,6											
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
В бюджеты всех уровней, млрд.рублей / In budgets of all levels, bln rubles												
1999	232,4	243,6	249,5	265,9	269,4	276,9	282,2	291,6	289,0	292,2	286,5	275,2
2000	277,1	303,6	313,9	320,9	317,0	317,8	335,0	334,4	336,6	345,0	344,5	346,4
2001	350,2	359,5	363,4	371,4	370,3	368,4	380,7	382,5	373,2	343,1	332,9	314,0
2002	300,5	298,8	299,4	289,4	289,5	280,4	283,7	280,2	277,8	279,0	276,7	273,4
2003	246,5	248,3	246,9	248,8	244,8	245,2	244,8	243,4	248,1	239,7	239,3	238,8
2004	213,2	216,9	212,7	211,8	209,0	208,4	208,4	208,4	208,1	206,3	202,8	205,4
2005	173,8	173,1	173,2	174,1	173,2	177,8	174,8	199,4	193,3	200,6	195,3	194,0
2006	172,9	169,9	168,8	167,5	184,4	188,2	183,2	182,2	182,1	132,3	132,2	132,9
2007	111,1	111,9	112,9	112,0	110,8	112,1	109,3	107,3	108,1	105,7	105,9	102,7
2008	85,9	85,8	86,5	86,4	85,1	83,9	82,8	83,3	86,1	86,7	88,9	88,0
2009	80,5	82,3	82,9	85,2	85,3	86,6	87,4	81,5	83,4	84,9	84,8	82,3
2010	75,0	76,3	77,3	77,5	77,8	78,9	79,5	80,2	82,2	83,1	83,7	81,6
2011	70,4	71,0	71,4	69,5	69,1	69,1	69,3	68,4	69,3	69,6	68,3	67,8
2012	60,0	64,1	67,3	66,4	66,6	66,8	66,9	67,4	69,1	69,1	70,1	70,6
2013	54,9	56,1	57,8	58,6	58,7	57,5	57,8	58,5	58,2	61,0	61,5	59,7
2014	52,4	54,5	55,3	56,2	57,0	60,1	60,2	60,2	60,3	63,5	65,6	64,2
2015	58,0	56,9	61,0	66,0	68,0	68,2	65,2	66,1	66,2	72,5	73,5	67,7
2016	53,4	53,9	56,3	56,6	57,4	60,7	60,5	59,9	60,4	61,4	61,8	63,4
2017	54,7											
в % к предыдущему периоду / percent of previous period												
1999	101,8	104,8	102,4	106,5	101,3	102,8	101,9	103,3	99,1	101,1	98,1	96,1
2000	100,7	109,6	103,4	102,2	98,8	100,3	105,4	99,8	100,7	102,5	99,9	100,5
2001	101,1	102,7	101,1	102,2	99,7	99,5	103,3	100,5	97,6	91,9	97,0	94,3
2002	95,7	99,4	100,2	96,7	100,0	96,9	101,1	98,8	99,1	100,4	99,2	98,8
2003	90,2	100,7	99,4	100,8	98,4	100,2	99,8	99,4	101,9	96,6	99,9	99,8
2004	89,3	101,7	98,1	99,6	98,7	99,7	100,0	100,0	99,9	99,1	98,3	101,3
2005	84,6	99,6	100,0	100,5	99,5	102,6	98,3	114,0	96,9	103,8	97,4	99,3
2006	89,1	98,3	99,4	99,2	110,1	102,1	97,4	99,4	100,0	72,6	99,9	100,6
2007	83,6	100,6	100,9	99,2	99,0	101,2	97,5	98,2	100,8	97,7	100,2	97,0
2008	83,7	99,8	100,8	99,9	98,5	98,6	98,7	100,6	103,3	100,7	102,6	99,0
2009	91,5	102,2	100,7	102,8	100,1	101,5	101,0	93,3	102,3	101,8	99,9	97,0
2010	91,2	101,7	101,2	100,3	100,4	101,4	100,7	100,9	102,5	101,1	100,7	97,5
2011	86,2	100,9	100,5	97,3	99,4	100,0	100,3	98,7	101,3	100,4	98,2	99,3
2012	88,4	106,8	105,0	98,6	100,3	100,3	100,1	100,8	102,5	100,0	101,5	100,7
2013	77,7	102,2	103,1	101,3	100,2	98,0	100,4	101,4	99,4	104,8	100,9	97,1
2014	87,7	104,1	101,5	101,6	101,5	105,5	100,1	100,0	100,2	105,2	103,4	97,9
2015	90,3	98,2	107,1	108,3	103,0	100,4	95,5	101,4	100,2	109,5	101,4	92,1
2016	78,9	100,9	104,4	100,6	101,4	105,8	99,7	99,0	100,8	101,7	100,7	102,6
2017	86,3											
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
2.4.2. Дебиторская задолженность, млрд.рублей / Debtor indebtedness, bln rubles												
1999	1550,6	1613,4	1718,9	1791,7	1826,5	1857,0	1862,9	1877,4	1931,5	1973,4	1973,1	1999,7
2000	1949,9	2105,5	2206,1	2274,8	2307,0	2331,6	2368,1	2388,4	2452,8	2480,4	2522,5	2450,8
2001	2817,1	2902,4	3008,7	3088,2	3130,4	3148,7	3232,1	3276,3	3319,0	3344,7	3318,2	3211,0
2002	3106,7	3218,0	3485,0	3460,7	3473,3	3577,0	3587,6	3645,5	3772,3	3801,4	3869,9	3663,3
2003	3566,8	3652,4	3972,2	4050,5	4044,8	4194,9	4102,3	4197,4	4305,8	4468,6	4399,9	4138,7
2004	4018,6	4150,5	4385,8	4470,0	4578,4	4665,0	4815,0	4989,9	5086,9	5130,6	5262,9	5174,4
2005	5411,4	5437,1	5696,6	5730,8	5833,1	6040,1	6156,7	6241,9	6301,5	6349,1	6509,6	6331,3
2006	6052,0	6380,6	6730,9	6941,8	7115,7	7266,8	7386,5	7536,8	7795,4	7708,6	8193,5	7871,2
2007	7859,9	8341,1	8821,2	9045,4	9354,2	9469,5	9630,8	9840,2	10440,1	10513,8	10927,7	11061,1
2008	10987,8	11361,1	11953,7	12228,1	12684,2	13281,3	13447,0	13492,7	14106,3	14213,8	14463,5	13783,1
2009	13659,9	14099,9	14333,3	14234,9	14835,0	15085,0	15016,2	15189,3	15319,4	15937,4	15683,1	15441,5
2010	15149,5	15624,7	15816,2	15873,0	16358,3	16725,2	16704,9	16746,3	17247,8	17596,7	17935,7	18003,9
2011	17811,4	18394,8	19053,7	19475,0	19564,4	19655,5	19688,2	20019,0	20880,4	21089,8	21846,8	21796,9
2012	20617,0	21101,8	22005,3	22603,3	22578,2	23149,5	23020,0	23202,4	23425,9	23659,5	23748,0	22866,9
2013	22160,0	22537,9	23463,4	23890,6	23729,8	24472,4	24910,1	25462,2	25764,5	25891,0	26526,4	26263,7
2014	25640,4	25847,0	26420,1	26581,3	26849,7	27273,5	27483,8	28104,2	28493,5	29311,9	30295,6	31013,6
2015	30238,6	30123,5	32107,3	32220,9	32072,7	32598,5	32823,5	33923,3	33777,2	34379,2	34682,5	35736,4
2016	34296,8	33617,6	34536,3	34790,4	34858,1	35670,4	36046,1	35654,9	36322,0	36952,8	37667,3	37053,2
2017	33714,4											
в том числе просроченная, млрд.рублей / of which overdue payments, bln rubles												
1999	772,0	799,8	824,8	842,3	863,8	881,2	883,8	881,6	883,5	889,7	859,7	814,6
2000	787,9	886,2	921,0	937,5	959,2	944,2	957,9	966,2	964,1	949,0	960,7	916,3
2001	1010,1	1018,4	1041,7	1079,7	1049,9	1048,7	1067,6	1053,0	1052,8	1038,2	1053,2	1007,3
2002	1020,5	1029,8	963,1	964,3	950,2	977,9	941,4	942,9	976,4	973,6	967,6	910,9
2003	867,5	834,6	977,1	914,1	909,6	917,7	901,3	913,3	932,9	953,4	957,4	876,5
2004	870,7	834,0	877,2	891,5	918,5	870,7	865,6	889,2	903,6	920,2	908,1	839,0
2005	879,6	964,9	942,3	952,2	932,2	934,8	941,3	936,2	900,2	930.5	917,4	856,0
2006	794,8	777,5	922,7	978,1	932,9	925,9	935,0	937,3	951,4	832,9	1112,1	1039,9
2007	1064,9	1071,0	1108,3	1154,9	1148,2	965,2	978,8	981,3	1063,9	952,2	925,8	887,2
2008	945,6	931,2	971,3	962,8	972,6	998,6	985,3	1071,2	1089,1	1139,3	1276,8	1051,3
2009	1142,2	1184,5	1194,1	1203,7	1215,8	1198,7	1155,3	1202,0	1184,4	1193,7	1131,4	1011,3
2010	1119,6	1140,9	1150,2	1136,2	1218,4	1172,8	1148,0	1132,1	1127,2	1137,9	1130,2	1048,1
2011	1143,3	1153,9	1125,0	1181,2	1198,5	1197,3	1257,1	1233,9	1283,0	1266,6	1259,5	1167,5
2012	1240,6	1209,6	1251,2	1277,6	1272,8	1308,7	1287,2	1279,2	1315,8	1352,7	1309,3	1229,3
2013	1278,5	1328,9	1445,3	1494,4	1525,8	1659,8	1602,9	1574,2	1604,2	1649,0	1630,5	1482,8
