	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта – всего					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021)	10831	2260	2526	3009	3023
2003	13243	2850	3108	3630	3655
2004	17048	3517	3970	4615	4946
20052)	21625	4460	5080	5873	6212
20062)	26904	5812	6390	7299	7403
20072)	33111	6750	7765	8905	9692
2008	41668	8891	10193	11640	10944
2009					
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,6	108,0	106,2	107,7
2004	107,2	107,0	107,8	107,2	106,6
20052)	106,4	105,5	106,2	106,1	107,5
20062)	107,7	106,6	107,6	107,8	108,5
20072)	108,1	107,5	108,0	107,7	109,0
2008	105,6	108,7	107,5	106,0	101,2
20092)		90,5			
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	106,9	107,5	104,8	101,3	106,0	104,2	110,9	104,9	105,6	107,5	107,5	109,3	107,0	106,3
2007	106,3	107,2	107,1	105,5	105,7	107,6	106,4	107,5	105,9	105,7	109,6	110,3	103,7	102,9	106,0	105,3	105,7
2008	102,1	106,2	105,5	104,7	93,9	104,5	107,5	106,5	109,2	106,7	100,9	103,2	104,7	106,3	100,6	91,3	89,7
2009		85,7				84,0	86,8	86,3	83,1								
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	103,8	108,0	85,6	101,1	111,5	94,6	100,7	100,5	100,4	103,9	100,6	104,4	100,0	105,1
2007		93,3	102,4	102,3	108,1	86,6	100,1	112,7	93,1	100,4	104,3	101,0	97,6	99,8	107,6	99,3	105,6
2008		93,8	101,8	101,5	97,2	85,6	103,0	111,7	95,4	98,1	98,6	103,3	99,1	101,4	102,8	89,2	103,8
2009		85,4				80,1	106,4	111,1	91,9								
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,4	105,6	105,9	106,2	106,3	106,3
2007						107,6	107,0	107,2	106,9	106,6	107,1	107,6	107,1	106,6	106,5	106,4	106,3
2008						104,5	106,0	106,2	106,9	106,9	105,8	105,4	105,3	105,4	104,9	103,7	102,1
2009						84,0	85,4	85,7	85,1								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2003	36,82	34,44	34,05	33,59	34,14	36,47	34,71	34,63	33,20	35,08	34,87	35,50	36,82
2004	37,81	35,36	35,51	34,80	34,14	35,61	35,29	35,05	35,15	35,99	36,65	37,42	37,81
2005	34,19	36,63	36,63	36,06	36,01	35,20	34,52	34,72	34,88	34,38	34,53	33,99	34,19
2006	34,70	34,04	33,33	33,47	34,19	34,64	33,98	34,11	34,31	33,98	34,03	34,68	34,70
2007	35,93	34,39	34,52	34,69	35,07	34,82	34,72	34,93	35,01	35,35	35,59	36,04	35,93
2008	41,44	36,17	36,41	37,07	36,89	36,78	36,91	36,53	36,23	36,37	35,04	35,72	41,44
2009		45,66	45,35	44,94	43,84								
	Год	Январь	Январь- февраль	I квартал	Январь-апрель	Январь-май	I полу- годие	Январь-июль	Январь-август	Январь-сентябрь	Январь-октябрь	Январь-ноябрь
1.12. Дефицит ( – ), профицит консолидированного бюджета (по данным Федерального казначейства)1)												
млрд.рублей												
1999	-44,4	3,4	-3,8	-17,1	-21,5	-30,9	-38,2	-37,9	-36,2	-36,5	-29,7	-9,9
2000	137,6	19,1	32,6	36,3	65,0	108,2	126,9	150,5	174,0	191,1	214,4	248,7
2001	264,3	53,2	49,5	69,9	119,8	177,7	179,0	167,8	230,6	225,8	262,7	312,2
2002	97,0	105,0	111,2	122,7	162,7	204,5	184,6	239,0	250,5	264,3	241,2	233,7
2003	173,8	95,7	89,2	105,5	172,1	228,8	214,3	258,4	261,4	260,7	324,7	342,7
2004	760,2	126,0	120,1	155,4	267,0	358,4	412,0	539,9	614,2	710,3	832,6	938,4
2005	1759,0	343,5	459,3	655,4	786,2	919,5	1070,7	1208,3	1356,1	1325,9	1671,1	1900,8
2006	2250,6	298,9	448,4	715,3	850,6	1194,8	1402,7	1654,4	1977,5	2131,0	2424,1	2626,7
2007	1989,7	371,2	508,4	775,6	923,5	1241,2	1464,5	1819,9	2120,0	2182,6	2965,8	2523,1
2008	2014,2	561,0	694,1	998,4	1793,0	2053,4	2028,1	3073,8	3305,6	3437,4	3834,6	3380,0
2009		582,9	317,4	226,4								
в % к ВВП												
1999	0,9			1,9			1,9			1,1		
2000	1,9			2,4			3,9			3,6		
2001	2,9			3,7			4,5			3,5		
2002	0,9			5,4			3,9			3,4		
2003	1,3			3,7			3,6			2,7		
2004	4,5			4,4			5,5			5,9		
2005	8,1			14,7			11,1			8,6		
2006	8,4			12,3			11,5			10,9		
2007	6,0			11,5			10,1			9,3		
2008	4,8			11,2			10,6			11,2		
2009												
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.13. Оборот розничной торговли																	
млрд.рублей																	
1999	1797,4	379,0	416,5	464,6	537,3	121,8	122,9	134,3	135,4	138,9	142,2	145,8	157,6	161,2	167,1	170,2	200,0
2000	2352,3	517,7	542,8	598,4	693,4	170,3	168,1	179,3	177,8	179,8	185,2	190,2	202,6	205,6	214,3	220,5	258,6
2001	3070,0	665,2	729,6	783,3	891,9	214,4	216,4	234,4	237,7	244,0	247,9	250,5	266,3	266,5	277,8	283,8	330,3
2002	3765,4	828,0	884,2	963,5	1089,7	270,9	268,0	289,1	293,6	291,9	298,7	311,1	325,3	327,1	340,5	347,2	402,0
2003	4529,7	1013,9	1071,9	1142,5	1301,4	329,5	327,2	357,2	356,8	355,6	359,5	371,1	382,2	389,2	406,9	413,2	481,3
2004	5642,5	1237,3	1322,2	1430,5	1652,5	399,6	400,6	437,1	439,1	439,1	444,0	463,5	479,2	487,8	512,7	525,4	614,4
2005	7041,5	1511,2	1674,9	1796,8	2058,6	485,8	488,9	536,5	553,3	559,7	561,9	580,8	600,8	615,2	638,9	648,3	771,4
2006	8711,9	1857,2	2068,1	2237,3	2549,3	594,6	599,7	662,9	678,8	689,0	700,3	725,6	751,7	760,0	793,5	798,9	956,9
2007	10869,0	2257,8	2542,6	2799,2	3269,4	727,7	728,5	801,6	826,3	847,1	869,2	903,2	942,5	953,5	1004,2	1023,4	1241,8
2008	13914,6	2951,5	3324,7	3656,3	3982,1	942,0	962,3	1047,2	1074,6	1113,5	1136,6	1184,9	1228,6	1242,8	1277,6	1244,4	1460,1
2009		3272,2				1086,5	1054,4	1131,3	1138,3								
в % к соответствующему периоду предыдущего года (в сопоставимых ценах)																	
1999	94,2	88,1	90,0	90,3	103,1	84,0	89,2	91,4	88,9	89,7	91,3	89,2	88,8	92,2	101,9	101,9	105,6
2000	109,0	108,2	108,7	109,4	109,4	107,6	108,7	108,4	109,1	108,4	108,7	110,2	109,3	108,8	109,0	109,9	109,4
2001	111,0	107,9	111,9	111,7	111,9	106,6	108,0	108,9	111,0	112,8	112,0	111,4	112,2	111,6	112,7	112,2	111,3
2002	109,3	109,6	108,0	109,9	109,6	110,2	109,1	109,7	109,9	106,4	107,9	110,7	109,1	110,0	110,1	109,7	109,3
2003	108,8	109,9	109,8	107,5	108,1	109,4	109,6	110,6	109,4	110,7	109,3	108,4	106,6	107,5	107,7	107,6	108,8
2004	113,3	111,7	112,9	113,6	114,9	110,8	112,1	112,2	112,8	113,0	112,7	113,6	113,7	113,5	114,2	115,0	115,1
2005	112,8	110,5	113,8	113,3	113,5	110,1	110,6	110,9	113,5	114,4	113,6	112,8	113,2	113,8	113,0	112,3	114,9
2006	114,1	111,4	113,6	115,3	115,3	111,5	110,8	112,0	112,1	113,3	115,5	115,8	115,5	114,6	115,5	114,9	115,7
2007	116,1	114,8	115,8	116,8	116,8	114,7	115,0	114,6	115,1	115,9	116,3	116,2	117,4	116,8	115,9	116,5	117,7
2008	113,5	117,2	114,8	114,9	108,6	116,8	118,5	116,3	114,8	115,2	114,6	115,4	114,6	114,8	112,9	108,5	105,2
2009		98,9				103,4	97,6	96,0	94,7								
в % к предыдущему периоду (в сопоставимых ценах)																	
1999		88,0	100,8	105,1	110,6	81,7	96,9	106,0	97,6	100,2	100,7	100,0	106,5	100,5	102,1	100,5	116,0
2000		92,4	101,3	105,8	110,5	83,3	97,9	105,9	98,2	99,6	101,1	101,4	105,6	100,1	102,2	101,4	115,6
2001		91,1	105,0	105,7	110,8	81,2	99,2	106,7	100,0	101,1	100,4	100,9	106,3	99,6	103,1	100,9	114,7
2002		89,2	103,4	107,5	110,6	80,4	98,1	107,3	100,3	97,8	101,8	103,6	104,7	100,4	103,3	100,6	114,3
2003		89,4	103,3	105,2	111,1	80,5	98,3	108,2	99,1	99,0	100,5	102,7	103,0	101,2	103,4	100,6	115,4
2004		92,4	104,5	106,0	112,3	82,1	99,4	108,4	99,7	99,3	100,2	103,6	103,0	101,1	104,0	101,4	115,6
2005		89,0	107,5	105,4	112,4	78,5	99,9	108,6	102,0	100,1	99,5	102,9	103,3	101,7	103,2	100,8	118,2
2006		87,5	109,6	107,0	112,5	76,2	99,3	109,8	102,1	101,1	101,4	103,1	103,1	100,8	104,1	100,1	119,1
2007		87,0	110,6	107,9	112,5	75,6	99,5	109,5	102,5	101,9	101,7	103,0	104,2	100,3	103,3	100,6	120,3
2008		87,4	108,4	108,0	106,3	75,0	101,1	107,4	101,1	102,2	101,2	103,8	103,4	100,4	101,6	96,6	116,7
2009		79,5				73,6	95,4	105,6	99,8								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
Из общего объема оборота розничной торговли:																	
продовольственные товары																	
млрд.рублей																	
1999	866,1	186,8	204,3	222,6	252,4	60,3	60,7	65,8	66,2	68,6	69,5	71,6	74,0	77,0	79,1	79,1	94,2
2000	1093,2	242,6	252,5	276,0	322,1	79,5	79,2	83,9	82,3	83,7	86,5	88,8	92,5	94,7	99,3	101,5	121,3
2001	1416,8	309,8	337,4	361,7	407,9	99,4	100,8	109,6	110,3	113,0	114,1	117,6	122,5	121,6	125,2	129,4	153,3
2002	1753,9	393,7	420,3	443,6	496,3	129,3	126,7	137,7	139,6	139,9	140,8	145,2	148,6	149,8	153,5	156,8	186,0
2003	2091,7	469,7	503,0	527,2	591,8	152,8	151,0	165,9	166,9	167,2	168,9	173,2	176,5	177,5	183,7	186,4	221,7
2004	2580,3	573,7	614,5	650,4	741,7	185,8	185,0	202,9	204,0	204,0	206,5	213,3	216,6	220,5	228,4	233,5	279,8
2005	3217,6	696,3	777,2	817,9	926,2	222,6	225,4	248,3	256,4	261,0	259,8	268,2	272,2	277,5	286,0	290,5	349,7
2006	3947,4	856,2	944,8	1004,6	1141,8	275,0	277,1	304,1	308,9	316,7	319,2	329,8	335,3	339,5	351,1	356,3	434,4
2007	4891,4	1027,9	1151,9	1244,2	1467,4	328,3	333,6	366,0	373,9	383,9	394,1	405,7	416,8	421,7	444,7	455,8	566,9
2008	6342,8	1356,9	1516,1	1644,5	1825,3	432,4	441,4	483,1	479,1	516,4	520,6	536,4	551,8	556,3	574,0	567,7	683,6
20091)		1588,9				521,2	511,8	555,9	562,4								
в % к соответствующему периоду предыдущего года (в сопоставимых ценах)																	
1999	93,6	92,7	91,6	89,2	98,0	90,3	93,7	94,1	90,6	91,8	92,4	90,1	88,5	89,1	94,8	94,3	104,7
2000	107,5	106,9	106,5	107,3	108,8	104,8	107,7	108,1	107,8	105,6	106,1	107,2	108,2	106,7	107,6	109,3	109,3
2001	107,6	105,5	107,1	109,4	108,0	105,2	105,1	106,1	107,0	107,7	106,6	109,3	110,7	108,3	107,7	109,1	107,8
2002	110,1	110,2	111,0	110,2	109,2	111,2	109,0	110,4	111,9	109,5	111,5	110,7	108,9	111,1	110,7	108,8	108,8
2003	107,7	107,3	108,6	107,3	107,3	106,5	107,3	108,1	107,7	109,4	108,8	108,3	107,4	106,3	106,9	106,9	108,1
2004	111,4	111,2	111,2	111,0	112,0	110,8	111,6	111,1	111,2	111,3	111,2	111,5	110,1	111,6	111,4	112,1	112,5
2005	110,5	108,4	110,7	110,4	111,9	107,3	109,0	108,7	110,9	111,7	109,5	109,8	110,4	111,0	111,4	111,3	112,7
2006	111,0	109,1	110,2	112,0	112,5	110,6	108,2	108,5	108,0	109,8	112,6	112,4	112,2	111,3	112,0	112,0	113,3
2007	112,6	112,4	113,7	112,8	111,6	110,0	113,3	113,8	113,9	113,6	113,7	112,5	113,7	112,2	110,9	110,7	112,9
2008	109,1	111,9	108,3	110,5	106,6	112,8	112,4	110,7	106,0	110,1	108,8	110,3	110,6	110,5	109,9	106,8	103,5
20091)		98,4				101,3	97,3	96,8	100,3								
в % к предыдущему периоду (в сопоставимых ценах)																	
1999		85,0	101,4	103,1	110,3	82,5	96,5	105,5	98,1	101,6	99,6	99,8	102,9	103,2	101,8	99,1	117,4
2000		92,6	101,0	103,9	111,8	82,6	99,2	105,9	97,8	99,5	100,1	100,8	103,9	101,7	102,7	100,7	117,4
2001		89,9	102,6	106,2	110,5	79,5	99,1	106,9	98,6	100,2	99,1	103,4	105,2	99,5	102,2	101,9	116,0
2002		91,6	103,2	105,5	109,7	82,0	97,1	108,2	100,0	98,0	100,9	102,6	103,5	101,6	101,8	100,2	116,0
2003		89,9	104,5	104,1	109,7	80,3	97,9	109,0	99,7	99,5	100,3	102,1	102,6	100,5	102,3	100,3	117,3
2004		93,0	104,5	104,1	110,7	82,4	98,4	108,6	99,7	99,5	100,2	102,5	101,4	101,7	102,3	100,8	117,8
2005		90,0	106,8	103,8	112,1	78,5	100,0	108,3	101,7	100,3	98,2	102,7	102,0	102,1	102,7	100,8	119,2
2006		87,8	107,9	105,5	112,7	77,1	97,8	108,6	101,3	101,9	100,8	102,6	101,8	101,5	103,3	100,7	120,7
2007		87,7	109,1	104,7	111,5	74,9	100,8	109,0	101,4	101,7	100,9	101,5	102,8	100,1	102,1	100,6	123,0
2008		88,1	105,5	106,8	107,5	74,9	100,4	107,3	97,1	105,6	99,7	103,0	103,0	100,1	101,6	97,7	119,2
20091)		81,3				73,3	96,4	106,8	100,5								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
непродовольственные товары																	
млрд.рублей																	
1999	931,3	192,2	212,2	242,0	284,9	61,5	62,2	68,5	69,2	70,3	72,7	74,2	83,6	84,2	88,0	91,1	105,8
2000	1259,1	275,1	290,3	322,4	371,3	90,8	88,9	95,4	95,5	96,1	98,7	101,4	110,1	110,9	115,0	119,0	137,3
2001	1653,2	355,4	392,2	421,6	484,0	115,0	115,6	124,8	127,4	131,0	133,8	132,9	143,8	144,9	152,6	154,4	177,0
2002	2011,5	434,3	463,9	519,9	593,4	141,6	141,3	151,4	154,0	152,0	157,9	165,9	176,7	177,3	187,0	190,4	216,0
2003	2438,0	544,2	568,9	615,3	709,6	176,7	176,2	191,3	189,9	188,4	190,6	197,9	205,7	211,7	223,2	226,8	259,6
2004	3062,2	663,6	707,7	780,1	910,8	213,8	215,6	234,2	235,1	235,1	237,5	250,2	262,6	267,3	284,3	291,9	334,6
2005	3823,9	814,9	897,7	978,9	1132,4	263,2	263,5	288,2	296,9	298,7	302,1	312,6	328,6	337,7	352,9	357,8	421,7
2006	4764,5	1001,0	1123,3	1232,7	1407,5	319,6	322,6	358,8	369,9	372,3	381,1	395,8	416,4	420,5	442,4	442,6	522,5
2007	5977,6	1229,9	1390,7	1555,0	1802,0	399,4	394,9	435,6	452,4	463,2	475,1	497,5	525,7	531,8	559,5	567,6	674,9
2008	7571,8	1594,6	1808,6	2011,8	2156,8	509,6	520,9	564,1	595,5	597,1	616,0	648,5	676,8	686,5	703,6	676,7	776,5
20091)		1683,3				565,3	542,6	575,4	575,9								
в % к соответствующему периоду предыдущего года (в сопоставимых ценах)																	
1999	94,7	84,3	88,5	91,3	107,8	79,0	85,4	89,1	87,5	87,8	90,3	88,4	89,0	95,0	108,4	109,0	106,4
2000	110,5	109,5	110,9	111,3	110,0	110,3	109,5	108,7	110,3	111,1	111,2	113,1	110,2	110,8	110,1	110,3	109,5
2001	113,9	109,9	116,1	113,7	115,2	107,7	110,6	111,4	114,4	117,1	116,6	113,2	113,4	114,5	117,0	114,8	114,4
2002	108,6	109,1	105,5	109,6	109,9	109,4	109,1	109,0	108,2	103,6	104,8	110,8	109,1	109,0	109,6	110,5	109,7
2003	109,7	112,2	110,9	107,7	108,7	112,0	111,7	113,0	110,9	112,0	109,8	108,6	105,9	108,6	108,4	108,3	109,3
2004	115,1	112,2	114,4	116,0	117,2	110,8	112,6	113,2	114,3	114,7	114,3	115,8	116,9	115,3	116,4	117,6	117,6
2005	115,1	112,6	116,7	115,9	115,0	112,8	112,1	112,9	115,9	116,9	117,4	115,5	115,7	116,3	114,6	113,4	116,8
2006	116,8	113,6	116,8	118,2	117,9	112,3	113,1	115,3	115,9	116,5	118,0	118,8	118,5	117,5	118,6	117,3	117,8
2007	119,1	116,9	117,5	120,2	121,1	118,8	116,5	115,5	116,2	118,0	118,4	119,2	120,5	120,7	120,1	121,3	121,7
2008	117,2	121,5	120,4	118,7	110,3	120,0	123,7	121,0	122,4	119,3	119,5	119,8	118,0	118,4	115,4	109,9	106,6
20091)		99,0				104,9	97,5	94,9	89,7								
в % к предыдущему периоду (в сопоставимых ценах)																	
1999		90,7	100,2	107,0	110,8	81,0	97,4	106,6	97,1	98,9	101,8	100,1	110,0	98,2	102,4	101,8	114,9
2000		92,1	101,5	107,4	109,4	84,0	96,7	105,8	98,5	99,6	101,9	101,9	107,2	98,7	101,7	102,0	114,0
2001		92,1	107,2	105,3	111,0	82,6	99,3	106,6	101,2	101,9	101,4	98,9	107,4	99,6	104,0	100,1	113,6
2002		87,2	103,6	109,3	111,4	79,0	99,0	106,4	100,5	97,6	102,6	104,5	105,8	99,4	104,5	100,9	112,9
2003		89,1	102,3	106,1	112,3	80,7	98,7	107,6	98,6	98,6	100,6	103,3	103,2	101,9	104,4	100,8	113,8
2004		91,9	104,4	107,5	113,6	81,8	100,3	108,2	99,7	99,0	100,2	104,6	104,4	100,6	105,4	101,8	113,8
2005		88,3	108,2	106,8	112,7	78,5	99,8	108,8	102,3	99,9	100,6	102,9	104,4	101,3	103,8	100,8	117,3
2006		87,3	111,2	108,1	112,4	75,5	100,4	110,9	102,8	100,5	101,9	103,6	104,2	100,2	104,8	99,6	117,8
2007		86,5	111,8	110,5	113,3	76,1	98,5	109,9	103,4	102,0	102,3	104,3	105,3	100,4	104,3	100,6	118,2
2008		86,8	110,8	109,0	105,3	75,1	101,6	107,5	104,6	99,5	102,4	104,6	103,8	100,7	101,7	95,7	114,6
20091)		77,9				74,0	94,5	104,5	99,1								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.13.1. Оборот общественного питания																	
млрд.рублей																	
1999	59,8	12,4	14,0	15,2	18,2	3,8	4,1	4,5	4,7	4,4	4,9	4,8	4,8	5,6	5,8	5,8	6,6
2000	83,3	18,2	19,8	21,3	24,0	5,7	6,0	6,5	6,5	6,3	7,0	6,8	6,8	7,7	7,8	7,6	8,6
2001	117,0	24,4	28,2	30,6	33,8	7,9	7,9	8,6	9,0	9,2	10,0	9,9	10,0	10,7	11,1	10,8	11,9
2002	152,6	32,1	36,9	39,8	43,8	10,3	10,5	11,3	11,9	12,0	13,0	12,8	13,0	14,0	14,6	13,8	15,4
2003	192,7	40,5	45,8	49,8	56,6	13,2	12,9	14,4	14,7	14,8	16,3	15,9	16,0	17,9	18,8	17,8	20,0
2004	246,1	52,1	58,7	63,5	71,8	16,5	17,0	18,6	19,0	19,2	20,5	20,8	20,5	22,2	22,7	22,6	26,5
2005	323,4	66,3	78,1	83,7	95,3	20,9	21,3	24,1	25,2	25,7	27,2	26,7	27,3	29,7	30,3	29,8	35,2
2006	427,2	85,6	102,1	113,2	126,3	26,7	27,8	31,1	32,4	33,8	35,9	36,0	37,1	40,1	40,6	39,9	45,8
2007	548,3	110,5	129,3	141,6	166,9	34,9	35,9	39,7	41,6	43,0	44,7	44,9	46,4	50,3	52,9	53,0	61,0
2008	723,0	147,0	170,8	190,7	214,5	45,6	49,1	52,3	55,2	56,9	58,7	61,0	62,8	66,9	70,2	68,3	76,0
2009		159,2				51,9	51,9	55,4	57,7								
в % к соответствующему периоду предыдущего года (в сопоставимых ценах)																	
1999	86,8	78,6	81,2	84,0	98,8	76,0	78,3	81,4	81,0	78,5	84,1	80,7	78,8	91,0	97,2	98,3	100,5
2000	111,8	107,9	114,2	116,0	109,1	104,9	108,8	109,7	109,0	115,6	117,9	116,9	116,6	114,9	112,5	108,6	106,5
2001	109,1	107,3	108,9	110,3	109,6	112,4	105,2	104,8	107,7	110,0	108,9	111,7	112,9	106,8	110,1	110,2	108,6
2002	106,3	104,1	106,5	107,2	106,8	103,0	104,2	104,9	107,1	106,1	106,5	106,8	107,3	107,6	108,5	104,8	107,2
2003	106,2	105,1	104,2	105,7	109,3	105,7	103,1	106,3	102,7	103,9	106,0	104,7	104,1	108,1	108,7	109,3	109,7
2004	111,2	111,8	112,4	111,4	109,6	108,4	114,2	112,6	113,2	113,9	110,2	114,3	111,9	108,3	104,5	109,8	114,1
2005	112,1	108,7	112,5	111,7	114,6	108,6	107,2	110,2	112,0	113,1	112,4	108,9	112,5	113,7	114,7	113,9	115,1
2006	115,8	112,4	114,6	118,9	116,4	111,3	113,1	112,8	112,3	115,3	115,9	118,1	119,5	118,9	117,5	117,8	114,2
2007	114,7	114,3	114,2	112,9	117,0	115,1	114,2	113,9	115,3	114,8	112,8	112,7	113,1	112,9	116,1	116,9	117,9
2008	112,3	115,9	112,3	113,4	109,1	114,5	119,4	113,8	114,1	112,2	110,6	114,4	114,0	111,8	112,3	109,7	105,8
2009		92,8				97,1	90,5	91,3	90,6								
в % к предыдущему периоду (в сопоставимых ценах)																	
1999		84,0	100,9	103,4	113,8	80,1	101,1	104,3	99,9	91,3	105,4	96,4	99,4	114,1	101,8	99,5	111,8
2000		94,3	104,4	102,6	107,8	83,6	104,9	105,1	99,3	96,8	107,5	95,6	99,1	112,4	99,7	96,1	109,6
2001		92,8	106,0	104,1	107,1	88,2	98,1	104,8	102,0	98,9	106,3	98,1	100,1	106,4	102,7	96,1	108,1
2002		88,1	108,5	104,7	106,7	83,7	99,2	105,6	104,1	97,9	106,8	98,4	100,6	106,7	103,6	92,9	110,6
2003		86,6	107,8	106,1	110,3	82,5	96,8	108,9	100,8	98,9	108,9	97,1	100,0	110,8	104,2	93,4	111,0
2004		88,7	108,3	105,1	108,4	81,5	102,0	107,3	101,4	99,4	105,4	100,8	97,9	107,3	100,5	98,1	115,3
2005		88,0	112,1	104,5	111,2	77,7	100,6	110,4	103,0	100,4	104,8	97,7	101,1	108,5	101,4	97,4	116,5
2006		86,3	114,2	108,4	108,9	75,1	102,3	110,1	102,5	103,0	105,3	99,6	102,3	107,9	100,2	97,6	113,0
2007		84,8	114,1	107,1	112,8	75,7	101,5	109,8	103,8	102,7	103,4	99,5	102,7	107,6	103,1	98,3	113,9
2008		84,0	110,6	108,2	108,6	73,5	105,8	104,7	104,0	101,0	101,9	102,9	102,3	105,6	103,5	96,0	109,8
2009		71,5				67,5	98,7	105,5	103,2								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
1.13.2. Товарные запасы в организациях (предприятиях), на конец периода1)												
млрд.рублей												
2005	190,0	199,9	223,1	226,6	224,8	229,0	227,3	233,1	242,6	250,2	261,2	280,5
2006	258,4	263,0	278,0	282,1	276,0	275,8	274,3	282,5	297,7	309,5	322,2	349,5
2007	331,9	338,4	362,3	371,5	371,2	368,0	376,6	396,6	404,3	427,4	443,6	478,1
2008	309,4	334,2	348,7	358,7	358,3	359,1	365,0	371,3	381,2	393,8	410,5	428,6
2009	384,1	397,1	420,2	426,9								
в % к предыдущему месяцу (в сопоставимых ценах)												
2005	90,6	104,5	110,5	100,5	98,1	101,0	98,7	102,5	103,4	102,5	103,7	106,7
2006	91,1	100,2	104,9	101,2	97,5	99,7	99,0	102,5	105,1	103,7	103,5	107,8
2007	94,3	101,3	106,5	101,9	99,3	98,3	101,5	105,1	101,0	103,7	102,4	106,8
2008	…	106,8	103,0	101,3	99,8	99,3	101,2	101,5	101,9	102,2	103,4	103,9
2009	88,7	101,7	104,2	100,8								
Обеспеченность оборота розничной торговли запасами, дней торговли												
2005	33	32	32	32	32	32	31	31	31	31	32	28
2006	33	32	31	31	31	30	30	29	30	30	31	28
2007	32	31	31	31	30	29	29	30	31	31	31	27
2008	29	30	29	29	29	29	30	29	30	30	31	27
2009	31	32	32	32								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.14. Объем платных услуг населению																	
млрд.рублей																	
1999	443,7	90,6	102,4	121,0	129,7	28,7	29,5	32,4	32,7	32,8	36,9	39,1	40,5	41,4	41,7	42,3	45,7
2000	602,8	122,9	138,3	162,9	178,7	39,8	39,5	43,6	44,2	44,9	49,2	52,8	55,0	55,1	56,8	58,4	63,5
2001	811,7	168,7	194,2	219,3	229,5	54,9	54,8	59,0	61,9	63,5	68,8	72,2	74,0	73,1	74,6	75,5	79,4
2002	1088,0	232,1	259,0	288,3	308,6	75,6	76,0	80,5	84,0	85,2	89,8	94,2	96,8	97,3	98,9	101,3	108,4
